user_id,item_id
1348,958
1348,1044
1348,980
1348,1945
1348,520
1348,127
1348,133
1348,733
1348,2019
1348,2017
1348,1866
1348,330
1348,65
1348,66
1348,1127
1348,1136
1348,1160
1348,2022
1348,821
1348,904
1348,1003
1348,349
1348,301
1348,829
1348,973
1348,1179
1348,1067
1348,913
1348,344
1348,1202
1348,378
1348,934
1348,227
1348,201
1348,216
1348,1169
1348,1051
1348,1229
1348,1122
1348,1935
1348,1938
1348,1218
1348,2027
1348,986
1348,1143
1348,959
1348,777
1348,788
1348,942
1348,994
1348,1170
1348,1189
1348,1296
1348,2153
1348,327
1348,328
1348,753
1348,1051
1348,804
1348,1322
1348,1023
1348,965
1348,1363
1348,1368
1348,1098
1348,1925
1348,1197
1348,2066
1348,1369
1348,484
1348,1494
1348,863
1348,887
1348,1544
1348,971
1348,1220
1348,870
1348,1598
1348,1541
1348,1402
1348,1351
1348,1538
1348,2067
1348,1491
1348,1920
1348,1860
1348,2106
1348,580
1348,1951
1348,1605
1348,1802
717,629
717,127
717,133
717,733
717,225
717,297
717,677
717,766
717,518
717,698
717,810
717,519
717,783
717,818
717,590
717,880
717,457
717,767
717,355
717,719
717,864
717,298
717,968
717,1045
717,633
717,275
717,273
717,274
717,276
717,376
717,452
717,569
717,597
717,596
717,813
717,867
717,893
717,925
717,984
717,1014
717,1015
717,1104
717,1128
717,1164
717,1163
717,1236
717,1272
717,2117
717,529
717,658
717,1021
717,1147
717,1161
717,1683
1220,707
1220,880
1220,548
1220,1241
1220,330
1220,331
1220,996
1220,560
1220,1181
1220,1976
1220,1977
1220,304
1220,980
1220,1981
1220,1979
1220,395
1220,1683
409,869
409,160
409,161
409,711
409,710
409,162
409,169
409,171
409,146
409,159
409,1797
409,1795
409,759
409,878
409,842
409,712
409,864
409,1798
409,1794
409,1799
409,1796
409,341
409,1276
409,1128
409,1056
409,800
409,231
409,1098
409,1187
409,924
409,971
409,1220
409,391
409,404
409,597
409,1382
409,40
409,1072
409,1993
409,1190
409,1344
409,86
409,1368
409,812
409,1022
409,394
409,399
409,1341
409,1359
409,1486
507,582
507,673
507,546
507,137
507,146
507,710
507,702
507,227
507,716
507,750
507,610
507,616
507,617
507,46
507,355
507,287
507,288
507,198
507,808
507,178
507,687
507,266
507,1792
507,710
507,1795
507,875
507,584
507,289
507,354
507,855
507,1789
507,596
507,809
507,175
507,300
507,299
507,1788
507,1938
507,1937
507,150
507,949
507,290
507,1040
507,944
507,307
507,320
507,611
507,739
507,840
507,912
507,321
507,116
507,1859
507,2104
507,1170
507,2088
507,2086
507,2087
507,1983
507,378
507,1860
507,308
507,452
507,118
507,392
507,1021
507,23
507,1873
507,459
507,1867
507,1231
507,1441
507,2149
507,2101
507,1882
507,2014
507,2098
507,1084
507,1598
507,1918
507,1668
507,2097
507,1829
507,2099
507,389
812,1862
812,411
812,2038
812,31
812,1861
812,2042
812,76
812,2041
812,301
812,1420
812,2036
812,2090
812,2130
812,1453
812,412
812,2182
812,398
812,1465
812,2014
812,1135
812,2047
812,1580
812,1642
812,2051
812,2048
812,32
812,1418
812,1404
1204,1428
1204,1413
1204,2148
1204,1420
1204,1769
1204,1627
1204,1706
1204,1670
1204,1708
1204,414
1204,587
1204,1501
1204,2271
1204,1772
1204,1504
1204,1673
1204,2152
1204,1833
1204,2362
1204,1490
1204,447
1204,415
1204,2192
1204,2282
1204,1302
1323,616
1323,515
1323,146
1323,90
1323,796
1323,151
1323,288
1323,249
1323,791
1323,1123
1323,1788
1323,289
1323,891
1323,903
1323,912
1323,125
1311,1976
1311,1975
1311,572
1311,728
1311,756
1311,764
1311,652
1311,224
1311,579
1311,578
1311,1935
1311,297
1311,298
1311,267
1311,225
1311,1977
1311,226
1311,855
1311,287
1311,288
1311,289
1311,547
1311,548
1311,669
1311,920
1311,1977
1311,842
1311,1796
1311,934
1311,89
1311,88
1311,91
1311,167
1311,879
1311,951
1311,1978
1311,322
1311,290
1311,1047
1311,1063
1311,87
1311,90
1311,103
1311,681
1311,1979
1311,1133
1311,1140
1311,116
1311,648
1311,663
1311,1195
1311,452
1311,1188
1311,659
1311,975
1311,1112
1311,1202
1311,333
1311,1980
1311,118
1311,1981
1311,1873
1311,334
1311,1842
1311,1440
1311,1045
1311,1229
1311,1420
1311,1233
1311,1334
1311,1870
1311,1868
1311,1079
1311,2101
1311,1982
1311,1882
1311,1871
1311,1231
1311,2098
1311,1668
1311,1580
1311,1695
1311,1082
1311,1465
1311,1404
1311,423
1311,1642
1311,2097
1311,1577
1311,1633
1311,1702
1311,1767
1311,1883
1311,2198
1311,1293
1311,1678
1311,2250
1311,1881
1311,475
1311,2099
1311,81
1311,2069
1311,2100
1311,529
1311,2070
1311,2107
789,278
789,325
789,99
789,663
789,248
789,659
789,326
789,1990
789,2449
789,489
789,1937
789,2082
789,356
789,49
789,287
789,289
789,288
789,1281
789,2092
789,1668
789,2355
192,2020
192,289
192,130
192,777
192,1784
192,1785
192,796
192,182
192,1973
192,1952
192,1783
192,86
192,801
1496,925
1496,949
1496,1104
1496,1120
1496,999
1496,1164
1496,1849
1496,867
1496,1070
1496,865
1496,1038
1496,1219
1496,1245
1496,1236
1496,1146
1496,1301
1496,850
1496,1410
1496,1211
1496,1071
1496,1190
1496,1451
1496,1440
1496,471
95,1635
95,1686
95,1636
95,1647
95,1713
95,1718
95,1317
95,1766
95,1764
95,1815
95,1525
95,1643
95,1762
95,2245
95,481
95,1665
95,1763
95,1884
95,1678
95,2247
95,2233
95,2239
95,1833
95,1359
95,2255
95,2261
95,2267
95,2282
95,409
95,1276
95,2212
95,2142
95,1536
95,1616
95,1732
95,2134
95,1466
95,2329
95,1834
95,2136
95,2335
95,475
95,2347
95,1920
95,2355
95,2372
95,1045
95,2357
95,2256
95,1060
95,1288
95,1715
95,389
95,2307
95,2386
95,2384
95,446
95,2100
95,2373
95,2308
95,1881
95,2069
95,2309
95,2310
95,2311
95,2312
95,2192
95,2313
95,2391
95,2314
95,1906
95,2315
95,2403
95,2404
95,2427
95,1894
95,1888
95,2405
95,2426
95,2425
95,1907
1655,661
1655,650
1655,510
1655,902
1655,1990
1655,99
1655,126
1655,326
1655,913
1655,489
1655,2082
1655,1974
1655,31
1655,2079
1655,33
1655,1080
1655,1991
1655,35
1655,1992
1655,2083
1655,1094
601,1183
601,338
601,1011
601,793
601,1352
601,1526
601,1540
601,1527
601,1510
601,1493
601,1469
601,1597
601,1166
601,1607
601,306
601,1566
601,1657
601,1628
601,1393
601,1553
601,1769
601,1315
601,1710
601,1608
601,1928
601,1626
601,1658
601,1691
601,2211
601,1414
601,1707
601,2231
601,2437
601,910
601,1780
601,1416
601,2252
601,1433
601,1823
601,2213
601,2303
601,1454
601,2351
601,2364
601,2258
601,2378
601,2394
601,2398
601,2408
601,2417
601,2432
601,1898
1494,600
1494,162
1494,160
1494,161
1494,173
1494,687
1494,702
1494,711
1494,710
1494,159
1494,170
1494,168
1494,174
1494,166
1494,780
1494,761
1494,178
1494,852
1494,1791
1494,1792
1494,710
1494,1794
1494,1795
1494,1797
1494,1798
1494,1799
1494,1796
1494,1800
1494,169
1494,1803
1494,994
1494,891
1494,1946
1494,518
1494,1479
1494,1391
1494,1848
1494,1276
1225,523
1225,100
1225,543
1225,92
1225,524
1225,102
1225,525
1225,104
1225,105
1225,119
1225,999
1225,1164
1225,2225
1225,2092
1036,1514
1036,1516
1036,1284
1036,1535
1036,1539
1036,1287
1036,1546
1036,1540
1036,1575
1036,1586
1036,1584
1036,1309
1036,1601
1036,1610
1036,1769
1036,1627
1036,1620
1036,1632
1036,1608
1036,1310
1036,1653
1036,1725
1036,1657
1036,1660
1036,1661
1036,1619
1036,1670
1036,437
1036,1680
1036,1312
1036,1578
1036,1313
1036,1314
1036,1675
1036,1686
1036,1315
1036,1726
1036,1690
1036,1707
1036,1708
1036,1705
1036,1714
1036,1716
1036,1728
1036,1724
1036,1316
1036,1722
1036,1713
1036,1912
1036,1734
1036,1739
1036,2207
1036,1698
1036,1749
1036,1317
1036,1759
1036,1764
1036,1766
1036,1761
1036,2208
1036,1735
1036,2211
1036,2213
1036,2218
1036,2245
1036,2226
1036,2228
1036,2231
1036,2236
1036,1441
1036,2240
1036,2252
1036,1833
1036,2237
1036,2243
1036,1770
1036,1823
1036,2281
1036,2204
1036,2268
1036,2269
1036,2282
1036,2304
1036,2270
1036,2333
1036,1773
1036,2290
1036,2297
1036,2294
1036,2328
1036,1837
1036,1834
1036,2347
1036,2368
1036,2361
1036,2189
1036,2376
1036,389
1036,2382
1036,2386
1036,2394
1036,2264
1036,481
1036,2398
1036,2396
1036,2401
1036,2340
1036,2417
1036,2431
1036,2435
1036,1891
1036,1888
1036,1902
1036,2345
120,265
120,1781
120,286
120,605
120,815
120,1785
120,829
120,222
120,594
120,710
120,854
120,2020
120,884
120,842
120,1795
120,873
120,1797
120,606
120,855
120,289
120,2030
120,567
120,181
120,1799
120,361
120,1800
120,969
120,611
120,602
120,455
120,2028
120,607
120,1997
120,184
120,1044
120,1045
120,1051
120,117
120,116
120,1819
120,1014
120,1179
120,1998
120,841
120,376
120,1015
120,464
120,1373
120,1863
120,2176
120,2225
120,2406
120,2190
1640,2039
1640,2038
1640,2042
1640,2041
1640,2040
1640,2043
1640,2048
1640,2045
1640,2044
1640,2046
1640,2047
1640,262
1640,1822
1640,263
1640,2049
1640,2051
1640,2050
1640,1591
1640,1596
1640,2052
1640,2193
1640,2054
1640,2037
480,1401
480,1450
480,1492
480,1508
480,1552
480,1716
480,2240
480,2272
480,2293
480,2283
480,2324
480,2348
480,2371
480,2381
480,2395
480,2407
480,2419
480,2428
1602,347
1602,1011
1602,523
1602,524
1602,522
1602,919
1602,761
1602,792
1602,491
1602,525
1602,101
1602,828
1602,559
1602,1777
1602,1086
1602,1087
1602,452
1602,2444
1602,843
1602,2445
1602,1372
1602,780
1602,842
523,995
523,1119
523,633
523,344
523,343
523,1029
523,1172
523,1220
523,1128
523,1021
523,1022
523,1426
523,1098
523,1200
523,1583
523,858
616,1166
616,1199
616,569
616,1051
616,1247
616,1340
616,1107
616,1334
616,1335
616,2154
616,464
616,1098
616,1193
616,1230
616,1338
616,1361
616,2155
616,1419
616,1463
616,1945
616,1440
616,1491
616,1022
616,2157
616,2158
616,2198
379,1689
379,1716
379,1734
379,1761
379,2218
379,1823
379,1773
379,2306
379,2325
379,2319
379,2321
379,2362
379,2369
379,2400
379,2418
379,2429
379,2436
631,845
631,618
631,971
631,1218
631,507
631,744
631,825
631,1190
631,864
631,1220
631,1229
631,819
631,1203
631,1194
631,1279
631,1256
631,1276
631,343
631,344
631,596
631,597
631,616
631,1270
631,865
631,1341
631,1098
631,1359
631,842
631,1106
631,1386
631,1408
631,1844
631,1445
631,1022
631,1455
631,2280
503,1620
503,1608
503,1653
503,1460
503,1657
503,1229
503,912
503,967
503,1040
503,1660
503,1675
503,1665
503,2216
503,1722
503,1716
503,1728
503,1912
503,1749
503,1985
503,1698
503,2200
503,2213
503,2236
503,1913
503,2246
503,1441
503,2240
503,1823
503,2272
503,2270
503,2
503,2229
503,2331
503,2325
503,2321
503,2338
503,2346
503,2350
503,2351
503,2354
503,2364
503,1923
503,2366
503,2359
503,2369
503,2055
503,2361
503,2375
503,2363
503,2379
503,2386
503,2389
503,2394
503,2398
503,1988
503,2368
503,2383
503,2339
503,2401
503,2204
503,1619
503,2408
503,2411
503,2417
503,2418
503,2412
503,2410
503,2059
503,2432
503,1891
503,1890
503,1989
503,1895
503,1898
513,87
513,2
513,89
513,483
513,90
513,515
513,685
513,590
513,673
513,689
513,245
513,261
513,604
513,624
513,781
513,7
513,816
513,493
513,496
513,583
513,903
513,744
513,962
513,1062
513,1109
513,1152
513,188
513,184
513,189
815,1432
815,1442
815,1470
815,1331
815,1376
815,1258
815,1503
815,1504
815,1493
815,1510
815,1527
815,1565
815,1568
815,1308
815,1610
815,1911
815,1626
815,1658
815,1691
1582,98
1582,166
1582,744
1582,453
1582,17
1582,571
1582,1796
1582,593
1582,570
1582,92
1582,592
1582,596
1582,621
1582,1029
1582,995
1582,1049
1582,1119
1582,15
1582,633
1582,22
1582,310
1582,1177
1582,533
1582,1021
1582,23
1582,1192
1582,1023
1582,587
1582,1024
1582,1426
1582,16
1582,1025
1002,1497
1002,1500
1002,1474
1002,1469
1002,1476
1002,1499
1002,386
1002,1492
1002,1514
1002,1283
1002,1285
1002,1516
1002,1535
1002,1284
1002,1910
1002,1533
1002,1539
1002,1551
1002,1287
1002,1546
1002,1536
1002,1540
1002,1575
1002,1582
1002,387
1002,1198
1002,1586
1002,1563
1002,1561
1002,1309
1002,2057
1002,1601
1002,234
1002,1609
1002,1616
1002,1627
1002,1566
1002,1632
1002,2127
1002,1826
1002,1641
1002,1640
1002,1631
1002,1649
1002,1608
1002,1645
1002,1657
1002,1725
1002,1670
1002,1664
1002,2439
1002,437
1002,1822
1002,1672
1002,1711
1002,2128
1002,2441
1002,1707
1002,1737
1002,2058
1002,430
1002,1676
483,1460
483,1474
483,1476
483,1499
483,1352
483,1283
483,1285
483,1518
483,1516
483,1284
483,1535
483,1539
483,1505
483,1287
483,1551
483,1288
483,1540
483,1586
483,1309
483,1627
483,1618
483,2437
483,1630
483,1632
483,2438
483,1649
483,1311
483,1645
483,1661
483,2439
483,1313
483,1315
483,2440
483,1707
483,1710
483,1316
483,2441
483,1753
483,1739
483,2442
483,1759
483,2205
483,2208
483,2222
483,2226
483,2228
483,2236
483,1833
483,2243
483,2281
483,2304
483,2270
483,2290
483,1914
483,2322
483,2326
483,1834
483,1837
483,1735
483,2353
483,2368
483,1923
483,2376
483,2382
483,2386
483,2370
483,2339
483,2401
483,2411
483,2340
483,2179
483,2435
483,1891
483,1902
548,975
548,1121
548,1112
548,1977
548,1052
548,1153
548,913
548,1202
548,873
548,287
548,1206
548,497
548,1219
548,378
548,906
548,1949
548,557
548,2452
548,977
548,1274
548,1857
548,1933
548,1932
548,1934
548,2153
548,849
548,1109
548,2155
548,877
548,1282
548,2156
548,2158
548,2157
548,2159
548,2163
548,1646
548,2244
1521,64
1521,203
1521,67
1521,68
1521,69
1521,202
1521,70
1521,71
1521,72
1521,73
1521,208
1521,75
1521,74
1521,1308
1521,210
1521,80
1521,77
1521,78
1521,211
1521,79
1610,749
1610,750
1610,1011
1610,624
1610,641
1610,766
1610,593
1610,617
1610,598
1610,767
1610,640
1610,528
1610,1961
1610,453
1610,649
1610,636
1610,271
1610,272
1610,819
1610,784
1610,218
1610,808
1610,112
1610,113
1610,610
1610,813
1610,516
1610,600
1610,601
1610,615
1610,571
1610,791
1610,2023
1610,818
1610,17
1610,530
1610,867
1610,531
1610,925
1610,22
1610,1782
1610,114
1610,1050
1610,1045
1610,1104
1610,1120
1610,1138
1610,310
1610,86
1610,1405
1610,311
1610,1451
1610,1218
787,630
787,637
787,1
787,811
787,666
787,689
787,597
787,562
787,570
787,1197
787,1321
787,1328
787,1018
1528,751
1528,842
1528,1023
1528,1210
1528,1229
1528,1281
1528,2010
1528,2102
1528,753
1528,1294
1528,2106
1528,1873
1528,1331
1528,1040
1528,1013
1528,380
1528,84
1528,2101
1528,1465
1528,1917
1528,1654
1528,2140
1528,1684
1528,2097
1528,1032
1528,1678
1528,2284
1528,2099
1528,2100
342,604
342,584
342,527
342,767
342,259
342,877
342,66
342,356
342,212
342,531
342,949
342,953
342,1005
342,1050
342,821
342,2010
342,1165
342,186
342,904
342,1302
342,1475
342,1852
72,268
72,834
72,39
72,617
72,246
72,225
72,833
72,613
72,943
72,754
72,249
72,1045
72,1069
72,54
72,1134
72,1017
72,1209
72,2446
1738,1794
1738,1798
1738,912
1738,1799
1738,1804
1738,631
1738,1008
1738,1150
1738,1196
1738,1234
1738,1694
1738,2058
1738,2209
1738,1773
1738,2297
1738,2317
1738,2331
1738,2351
1738,2358
1738,2364
1738,2362
1738,2377
1738,2386
1738,2385
1738,2394
1738,2380
1738,2398
1738,2400
1738,2408
1738,2417
1738,2412
1738,2059
1738,2432
1738,2436
1738,1898
1738,1903
652,151
652,616
652,640
652,502
652,605
652,746
652,178
652,600
652,601
652,177
652,800
652,741
652,1067
652,590
652,864
652,119
652,500
1433,2133
1433,2184
1433,1538
1433,1883
1433,2117
1433,2119
1433,2198
1433,1730
1433,1884
1433,1881
1433,2267
1433,2186
1433,2284
1433,2357
1433,797
1433,853
1433,940
1433,2070
1433,2288
439,495
439,515
439,12
439,15
439,2
439,597
439,1960
439,526
439,1147
439,1122
439,751
439,1051
439,1015
439,1021
439,42
439,369
439,1161
439,1322
439,1949
439,1108
439,1098
439,1022
439,115
439,119
439,1522
439,343
439,1548
439,1756
439,1019
304,979
304,845
304,1121
304,1295
304,1250
304,337
304,114
304,1479
304,461
304,2010
304,2014
304,2015
304,439
304,296
304,406
304,994
304,2016
304,1846
304,440
472,1434
472,1442
472,1470
472,1075
472,1493
472,1553
472,1505
472,1512
472,1626
472,1982
472,1651
472,1080
472,1658
472,56
472,1048
472,1691
472,1760
472,1727
472,2206
472,2254
472,2258
472,2246
472,1094
850,281
850,842
850,125
850,1045
850,1068
850,1129
850,1143
850,327
850,1041
850,1170
850,1946
850,534
850,1189
850,1297
850,1511
850,1554
850,1825
850,1826
850,1441
850,1667
850,2267
632,632
632,779
632,825
632,86
632,864
632,340
632,827
632,943
632,27
632,955
632,1050
632,596
632,868
632,971
632,343
632,1119
632,1143
632,1220
632,1098
632,2280
1466,140
1466,537
1466,623
1466,541
1466,116
1466,842
1466,1859
1466,1169
1466,1998
1466,191
1466,1256
1466,118
1466,1873
1466,2101
1466,2098
1466,2097
1466,2100
1529,1120
1529,1162
1529,1849
1529,378
1529,1194
1529,1108
1529,1267
1529,1193
1529,1383
1529,1410
1529,1459
1529,1842
1529,1449
1529,1233
1529,736
1529,424
1529,1525
1529,1585
1529,1598
1529,1885
1529,1308
1529,392
1529,1375
251,1614
251,2092
251,1621
251,2093
251,1070
251,1885
251,1673
251,1548
251,377
251,1667
251,1084
251,2126
251,1712
251,426
251,2111
251,488
251,1985
251,423
251,1751
251,2014
251,1452
251,461
251,1665
251,1696
251,2082
251,2074
251,1678
251,479
251,387
251,388
251,1711
251,2261
251,1655
251,2267
251,343
251,344
251,2284
251,2323
251,2083
251,1948
251,2335
251,318
251,2316
251,1662
251,439
251,2355
251,937
251,1059
251,2016
251,51
251,1056
251,1397
251,389
251,1825
251,385
251,1446
251,407
251,1424
251,425
251,424
251,2410
251,1674
251,1509
251,429
251,1229
251,2253
251,2434
251,2101
251,1888
251,448
251,1907
432,161
432,169
432,170
432,168
432,171
432,176
432,178
432,711
432,710
432,1797
432,1795
432,1804
432,1801
432,1805
432,1806
457,1378
457,1392
457,1393
457,1353
457,1381
457,1430
457,1540
457,1469
457,1631
457,1675
457,2075
457,1738
457,2218
457,1716
457,2338
457,2360
457,2381
457,2395
457,2419
457,2428
673,699
673,701
673,587
673,244
673,39
673,744
673,257
673,714
673,729
673,752
673,775
673,645
673,610
673,541
673,188
673,632
673,825
673,537
673,812
673,596
673,933
673,597
673,1098
965,44
965,263
965,1782
965,510
965,793
965,202
965,126
965,33
965,2047
965,2049
965,35
965,77
965,34
965,36
1193,131
1193,715
1193,785
1193,896
1193,1055
1193,857
1193,966
1193,2030
1193,829
1193,973
1193,1011
1193,1990
1193,1162
1193,1171
1193,1179
1193,1193
1193,1216
1193,1223
1193,1244
1193,2449
1193,1061
1193,1268
1193,128
1193,675
1193,145
1193,1375
1193,1392
1193,1450
1193,1927
1193,1277
1193,1508
1193,1526
1193,1432
1193,1488
1193,1572
1193,1572
1193,688
1193,686
1193,672
1193,1675
1193,2257
1193,1656
1193,916
1193,1738
1193,1738
1193,1832
1193,291
1193,2356
1193,2406
1193,1337
821,652
821,363
821,550
821,648
821,861
821,655
821,661
821,2129
821,73
821,646
821,291
821,1088
821,745
848,1562
848,1570
848,1577
848,1533
848,1561
848,1882
848,2079
848,1525
848,1875
848,2067
848,2446
848,482
848,1617
848,1615
848,1614
848,1625
848,2127
848,2174
848,425
848,431
848,1038
848,1669
848,1880
848,1662
848,1667
848,1602
848,1674
848,1876
848,368
848,1697
848,1524
848,1709
848,665
848,1030
848,1022
848,1473
848,1883
848,2440
848,1019
848,2230
848,2198
848,2233
848,1732
848,1881
848,2186
848,432
848,2175
848,2277
848,2275
848,2298
848,2320
848,2323
848,2316
848,2336
848,2069
848,2287
848,2367
848,2187
848,2070
848,2288
848,1746
848,427
848,2397
848,2390
848,2423
848,2273
848,2422
848,429
848,2071
848,2427
848,2374
848,2072
848,480
1314,575
1314,581
1314,528
1314,214
1314,287
1314,641
1314,288
1314,272
1314,801
1314,790
1314,852
1314,543
1314,637
1314,637
1314,111
1314,608
1314,830
1314,98
1314,863
1314,6
1314,289
1314,269
1314,610
1314,866
1314,595
1314,938
1314,1817
1314,804
1314,980
1314,596
1314,622
1314,21
1314,1997
1314,1036
1314,309
1314,1044
1314,1046
1314,843
1314,1121
1314,1069
1314,1119
1314,793
1314,237
1314,190
1314,1117
1314,1130
1314,1138
1314,1194
1314,54
1314,1231
1314,2012
1314,1844
1314,1821
1314,1466
1314,472
1314,1519
1314,1564
1314,2128
1314,25
1314,1745
1314,2110
1314,521
1314,1881
1314,1880
1314,1883
1314,1594
1314,403
1314,445
118,1209
118,1411
118,383
118,384
118,1018
118,1022
118,1512
118,1483
118,1534
118,1502
118,1519
118,1874
118,1232
118,1495
118,1554
118,1541
118,1256
118,1562
118,1561
118,1825
118,421
118,1634
118,1667
118,1674
118,1556
118,434
118,1711
118,1684
118,1760
118,2110
118,1019
118,1836
118,2186
118,2273
118,1730
118,1830
118,2393
118,2420
340,348
340,219
340,310
340,849
340,311
340,2008
340,312
340,2145
340,309
340,2144
340,2143
340,1097
340,411
340,2142
340,1867
340,1868
340,1096
340,2140
340,1824
340,1506
340,2137
340,2135
340,2105
340,2016
340,2134
1590,312
1590,1231
1590,1365
1590,2001
1590,1567
1590,1424
1590,1340
1590,1564
1590,2002
1590,2145
1590,1096
1590,1622
1590,26
1590,1700
1590,2080
1590,1706
1590,1710
1590,413
1590,2003
1590,1592
1590,2292
1590,2005
1590,2301
1590,2250
1590,51
1590,2072
1104,95
1104,636
1104,287
1104,288
1104,266
1104,784
1104,819
1104,605
1104,892
1104,884
1104,835
1104,7
1104,90
1104,858
1104,837
1104,454
1104,862
1104,906
1104,910
1104,493
1104,100
1104,932
1104,938
1104,914
1104,1113
825,1546
825,1597
825,1653
825,437
825,1619
825,2058
825,1316
825,1759
825,2213
825,2226
825,2236
825,2223
825,1582
825,2243
825,1823
825,2204
825,2270
825,126
825,2291
825,489
825,1840
825,2306
825,1389
825,1016
825,1015
825,1870
825,1373
825,1871
825,1872
825,631
825,627
825,1023
825,633
825,2402
825,2411
825,2418
825,2344
825,1890
1007,1527
1007,1223
1007,1553
1007,1606
1007,1607
1007,1626
1007,1501
1007,1257
1007,1691
1007,1699
1007,1432
1007,2206
1007,2254
1007,1375
644,892
644,636
644,288
644,790
644,258
644,833
644,864
644,119
644,100
644,289
644,1374
644,910
644,878
644,101
644,1113
644,102
644,103
644,681
644,1121
644,104
644,962
620,1020
620,1147
620,1163
620,1318
620,1126
620,1390
620,1391
620,1074
620,1585
620,1564
620,1843
620,2251
620,2280
620,446
1388,1216
1388,1223
1388,1260
1388,1244
1388,1294
1388,797
1388,1416
1388,1436
1388,1497
1388,1500
1388,997
1388,1499
1388,1283
1388,2279
1388,2281
1388,2305
1388,2341
1388,1403
1388,2114
234,2116
234,2117
234,181
234,189
234,192
234,353
234,541
234,645
234,940
234,979
234,1267
234,1322
234,845
234,2119
234,906
234,996
234,55
234,1567
234,2091
234,2173
234,2122
234,1485
234,388
234,56
234,1389
234,642
234,1433
234,1454
234,2279
234,2095
234,2096
234,914
234,1871
234,1870
234,1872
234,1484
234,590
234,1600
234,1213
234,2169
234,2170
234,917
234,2251
234,975
234,1907
1107,2039
1107,2038
1107,2041
1107,2040
1107,2043
1107,2048
1107,2045
1107,2044
1107,2046
1107,2047
1107,1822
1107,2053
1107,2049
1107,2051
1107,2050
1107,1591
1107,1596
1107,2052
1107,795
1107,2034
1107,2193
1107,2054
1107,2037
133,2130
133,1646
133,1677
133,1709
133,1829
133,1828
133,2292
133,1830
133,2387
133,429
133,2422
133,2374
133,1897
1166,967
1166,947
1166,1004
1166,1070
1166,626
1166,949
1166,1005
1166,1208
1166,980
1166,1036
1166,1046
1166,1168
1166,1845
1166,1302
1166,1294
1166,377
1166,1847
1166,1421
1166,797
1166,1855
1166,1842
1166,419
1166,1440
1166,912
1166,1505
1166,2442
1166,479
1166,2440
1166,2441
1166,2253
1252,1201
1252,1010
1252,1318
1252,1240
1252,1124
1252,1210
1252,309
1252,1255
1252,1839
1252,1281
1252,797
1252,1302
1252,375
1252,1391
1252,1390
1252,2154
1252,2444
1252,1369
1252,464
1252,1409
1252,2073
1252,30
1252,1854
1252,1870
1252,1868
1252,1079
1252,1547
1252,1481
1252,1856
1252,1567
1252,1585
1252,1590
1252,1688
1252,1694
1252,2251
1608,1550
1608,1636
1608,1647
1608,1718
1608,1714
1608,2218
1608,2213
1608,913
1608,1741
1608,1742
1608,2307
1608,2308
1608,2309
1608,2310
1608,2311
1608,2312
1608,2313
1608,2314
1608,2315
1608,2403
1608,2404
1608,2405
1608,2426
1608,2425
1756,288
1756,354
1756,811
1756,830
1756,894
1756,289
1756,643
1756,651
1756,980
1756,1003
1756,994
1756,1039
1756,1045
1756,186
1756,190
1756,1144
1756,238
1756,230
1756,1326
1756,232
1756,1867
1756,1853
1756,405
1756,1022
1756,399
1756,1418
1756,424
1756,1860
1756,423
1756,665
1756,2232
1756,1652
1756,2260
1756,445
1756,1881
1756,2139
1756,2071
1756,427
1756,2138
1570,1389
1570,1855
1570,401
1570,1457
1570,1022
1570,1468
1570,1524
1570,424
1570,1577
1570,1576
1570,1564
1570,1875
1570,425
1570,1641
1570,1548
1570,1703
1570,2233
1570,2357
1570,2352
1570,2393
1570,1906
430,1644
430,1089
430,1924
430,1354
430,82
430,83
430,471
430,84
430,1926
430,106
430,472
430,470
430,477
1457,4
1457,268
1457,610
1457,90
1457,763
1457,819
1457,636
1457,852
1457,601
1457,606
1457,269
1457,1374
1457,905
1457,1973
1457,6
1457,666
1457,697
1457,769
1457,256
1457,741
1457,757
1457,761
1457,918
1457,914
1457,649
1457,245
1457,892
1457,906
1457,910
1457,566
1457,931
1457,183
1457,101
1457,657
1457,946
1457,27
1457,932
1457,507
1457,825
1457,958
1457,962
1457,351
1457,1817
1457,570
1457,927
1457,973
1457,783
1457,1113
1457,977
1457,602
1457,748
1457,798
1457,996
1457,607
1457,597
1457,713
1457,1034
1457,1035
1457,1044
1457,890
1457,284
1457,285
1457,283
1457,286
1457,87
1457,90
1457,103
1457,681
1457,1101
1457,674
1457,625
1457,1818
1457,957
1457,287
1457,288
1457,290
1457,289
1457,925
1457,1104
1457,1110
1457,1118
1457,1116
1457,236
1457,1049
1457,1124
1457,979
1457,845
1457,1121
1457,532
1457,1139
1457,563
1457,1145
1457,626
1457,1166
1457,1162
1457,1179
1457,1181
1457,1199
1457,1177
1457,452
1457,1193
1457,1210
1457,1219
1457,1111
1457,1157
1457,1214
1457,764
1457,1236
1457,1191
1457,1249
1457,1105
1457,1205
1457,1221
1457,1289
1457,1281
1457,1301
1457,1012
1457,1012
1457,1253
1457,1873
1457,116
1457,118
1457,1192
1457,541
1457,541
1457,541
1457,1278
1457,1463
1457,102
1457,105
1457,104
1457,1330
1457,1365
1457,473
1457,1001
1457,1369
1457,1410
1457,1857
1457,2131
1457,1340
1457,1419
1457,1385
1457,1277
1457,1421
1457,624
1457,604
1457,605
1457,1451
1457,949
1457,1005
1457,1475
1457,858
1457,1569
1457,495
1457,1426
1457,253
