user_id	item_seq
1308	787,855,150,596,842,924,597,751,753,1051,943,1122,1187,1229,1051,1247,1021,1334,1338,1407,1483,1079,662,2446,1598,1511,1701,1719,1881,1435,1520,2070
1309	947,1004,89,757,838,742,748,552,504,576,1977,966,781,708,979,845,827,679,655,656,1910,1911,653,353,2149,1536,1914,2145,1915
1310	1977,1231,2101,1682,1925,1449,1994,2228,368,1884,1077,1678,1471,1165,904,1459,2330,1239,423,821,1904,2323,2096
1311	266,246,1974,1976,1975,572,728,756,764,652,224,579,578,1935,297,298,267,225,1977,226,855,287,288,289,547,548,669,920,1977,842,1796,934,89,88,91,167,879,951,1978,322,290,1047,1063,87,90,103,681,1979,1133,1140,116,648,663,1195,452,1188,659,975,1112,1202,333,1980,118,1981,1873,334,1842,1440,1045,1229,1420,1233,1334,1870,1868,1079,2101,1982,1882,1871,1231,2098,1668,1580,1695,1082,1465,1404,423,1642,2097,1577,1633,1702,1767,1883,2198,1293,1678,2250,1881,475,2099,81,2069,2100,529,2070,2107
1312	593,198,493,555,637,835,718,1937,1935,356,596,182,92,613,842,1445,1022
1313	515,555,287,761,453,744,1961,784,288,791,790,605,812,740,746,1792,692,860,606,866,993,2116
1314	53,554,12,575,581,528,214,287,641,288,272,801,790,852,543,637,637,111,608,830,98,863,6,289,269,610,866,595,938,1817,804,980,596,622,21,1997,1036,309,1044,1046,843,1121,1069,1119,793,237,190,1117,1130,1138,1194,54,1231,2012,1844,1821,1466,472,1519,1564,2128,25,1745,2110,521,1881,1880,1883,1594,403,445
1315	243,729,584,731,737,610,227,265,123,774,16,590,593,763,617,769,779,600,113,249,800,820,18,586,601,807,615,830,91,256,240,340,124,259,111,859,814,350,871,875,883,606,876,837,121,180,864,855,342,827,612,252,924,914,566,613,595,27,937,938,619,570,351,611,455,994,607,1956,309,1051,959,1044,631,632,1059,627,323,625,1103,458,382,1180,237,2010,1960,1859,456,633,626,1042,1014,1020,1173,618,1187,1860,1208,1213,1207,1212,376,1017,569,1015,238,2011,1051,1023,1248,1305,1021,462,1326,1334,2106,2012,1993,1371,232,513,1405,2013,1018,1441,1444,1994,1495,399,1480,1511,1524,1870,1498,2126,417,1418,1846,400,1858,1600,1825,2446,1871,2127
1316	1969,799,571,829,1972,884,100,855,2030,885,1973,101,973,2031,103,681,1110,1116,1124,1158,1012,979,1121,845,1145,1012,1205,1211,1219,1210,1249,1221,335,1253,1289,1301,1330,1362,1410,1857,1856,1740
1317	694,762,1062,1109,1180,1407,1022,1548,39,46,87,90,258,497,529,554,585,889,705,737,983,1639
1318	1526,1601,1682,1675,1683,1680,1578,1689,437,2216,1700,1707,1710,1714,1716,1724,1316,1734,1739,1736,1738,1747,1317,1759,1764,1761,2208,2213,2215,2222,1757,2218,2224,2226,2236,2223,1913,2246,2240,2252,1922,2243,1772,2281,2272,2301,2338,2353,2351,2332,2354,2364,2368,1923,2369,2363,2306,2448,2394,2398,2402,2408,2409,2411,2417,2418,2432,2429,2344,2435,1890,1895,1898,1900,1902,1903
1319	283,168,174,808,178,601,267,266,1797,860,892,910,1800,1113,603,452,1249,1335,380,1579,1740,1836,1899
1320	566,140,744,1000,363,1056,331,1222,647,970,1021,1276,1321,769,666,697,645,1463,1844,1377,2117,2119,1417,1346,1459,994,1853,413,1367,1449,1495,1585,1502,1615,2116,2121,1071,1670,315,1667,414,1455,2123,976,439,1640,352,1360,1182,318,2259,2262,2152,438,2334,2192,415,1906,2284
1321	264,727,770,590,593,255,6,1067,2023,2024,141,143,630,718,2025,27,827,866,610,587,836,204,619,842,1045,237,633,205,1256,1247,207,1218,1021,1949,1782,1334,337,209,1074,1321,1119,1159,1495,597,1522,1882,1576,238,1619,1254,1299,1346,1380,1479,1570,1669,596,2204,198,446,555,565
1322	504,49,515,158,140,939,283,744,722,761,771,778,1958,825,113,810,244,6,2024,2023,2025,881,86,2026,821,904,924,2028,1000,1997,1035,380
1323	137,740,645,616,515,146,90,796,151,288,249,791,1123,1788,289,891,903,912,125
1324	183,349,968,362,1047,1000,972,2086,2088,663,2033,1195,2089,1819,1820,2034,304,303,2182
1325	174,702,880,1792,1794,267,1798,915,1796,570,968,1802,336,1810,1049,1162,2178
1326	41,42,1873,1218,804,349,1200,751,2172,1363,473,1370,2147,82,1411,411,1097,1235,1559,1273,1486,1949,1945,833,1858,2002,2160,1605,1096,1825,1549,1826,2174,1640,1524,2011,2009,2098,1672,2015,2161,1556,1212,1694,1704,1580,1702,1706,2242,2137,2128,1635,2003,1715,1718,1717,1446,2097,1985,2203,2209,1671,1731,1557,2010,1732,2256,2262,2212,2099,2319,638,2327,2329,1418,1652,2260,1558,2006,2287,389,2308,2309,2393,2150,2310,2311,2288,2312,2313,1904,2314,2315,1906,2410,2139,381,1989,2414,2425
1327	1154,1277,379,1324,1357,1334,2012,1841,1400,1405,1424,1447,1449,1444,1511,1877,1498,1600,1615,1843,426,2323,2357,2171,2422,2427
1328	103,681,757,741,291,2020,2022,1862,1353,1381,672,328,2129,1861,1413
1329	127,90,87,684,133,148,490,744,90,95,249,184,194,1231,1389,488,1233,1858
1330	874,13,882,281,886,895,827,901,915,921,926,929,935,856,918,614,978,21,224,622,1009,1054,1066,782,805,822,374,212,1111,793,1954,843,1157
1331	292,145,151,703,165,873,1783,949,1006,1060,307,1061,972,1152,1501,1503,1099,1008,392,1738,997,1257,1565,1754,849,1337,1896
1332	1115,1098,865,1256,1615,1622,1625,1828,1667,1755,2239,2186,1592,2152,2069,1867
1333	1930,757,725,130,359,130,249,358,295,912,712,1184,1102,1181,1185,2056,1202,1186,1261,1327,1339,1252,1339,1383,1431,1489,1573,1621,1751,2261,2242
1334	1797,289,267,688,1792,1798,1794,166,1796,359,1799,634,1800,958,1801,964,798,944,758,1978,284,802,950,290,975,1044,761,792,854,542,307,838,911,299,300,320,1124,760,1996,1995,972,888,1294,870,983,1279,797,849,1409,1002,1346,1254,1350,836,309,357,215,912,1434,1190,1303,1344,1874,1875,1650,1441
1335	261,729,593,543,609,788,836,313,925,2028,1139,15,17,16,314,599,938,1056,1849,1942,1938,1940,1943,1941,1944,1934,1933,1945,1936,1935,1939,1946,1138,1947,1211,1215,2117,2092,956,829,888,973,1053,1124,1179,1229,1254,1948,2011,2102,1012,1263,1336,1855,1876
1336	954,370,371,766,810,818,1034,984,872,949,1005,1045,1108,1121,922,575,1219
1337	223,1969,217,686,1970,1971,761,792,228,353,922,958,1044,1774,1779,1784,1785,1783,1973,1972,2007,46
1338	1119,597,565,1159,1240,1021,1949,1328,1405,1022,1667,2160,2162,1937,2316
1339	146,159,168,166,246,778,176,284,283,600,529,89,601,687,1791,270,1792,710,123,131,675,715,785,896,945,266,27,267,496,495,570,968,582,373,1066,842,237,1122,293,294,15,16,311,343,452,376,1017,238,1256,2443,91,88,1281,344,534,1338,1395,1445,40,2183,1960,777,299,461,751,753,1051,18,1427,1519,13,14,1079,1541,2184,1614,1625,1634,1911,108,1453,42,1828,804,1051,2185,1418,1684,521,971,1719,296,1019,2151,1836,2152,1652,2260,81,2410
1340	637,676,526,683,600,213,649,285,284,820,811,707,720,799,19,885,1108,841,241
1341	87,134,90,137,139,90,610,138,273,587,590,593,1086,1775,2217,245,566,624,562,575,696,752,761,129,504,635,641,175,355,630,287,288,649,495,497,293,294,496,354,555,565,585,854,289,594,599,1,220,251,596,637,529,571,637,606,601,612,754,842,597,636,812,27,218,290,778,343,395,532,616,1029,1119,1147,130,633,1056
1342	313,172,877,637,289,575,182,949,903,864,870,287,288,962,2027,878,983,938,290,947,956,704,888,1045,647,971,1068,383,975,976,961,890,1040,1129,1945,116,925,1104,642,1173,1334,1098,1441,100,1486,1511,1276,1455
1343	745,1053,1212,1144,328,1342,1402,2032,463,1446,2075,1075,1524,44,1577,2180,2098,1702,2097,1767,2250,2113,2099,638,2329,1596,2100,2193,1094
1344	217,41,542,1231,1911,349,2174,2110,1930,1454,2113,380,309,2069,2265,2266,2172,1897
1345	378,2013,1585,40,580,1881,2262,425,2284,1746,2329,2357,2352,2069,1883,389,2273,2416,2334,1906,2100,2399
1346	41,1252,1105,1980,1139,1278,1005,42,1351,1450,1269,1355,1401,1420,1453,1552,1546,2372,2249,1311,380,1155,1249,1301,1532,1579,1740,851,1900,1899
1347	574,48,584,966,1133,1978,652,663,452,659,1950,1866,1278,1358,1198,980,1036,1046,1061,1168,152,494,153,154,155,156,157,158,164,222,361,362,2089,1366,372,1131,1203,1399,1842,1231,1091,1075,1234,1870,1364,1462,1547,2182,329,1882,708,749,1590,1433,1454,673,700,883,1144,1694,1880,2090,1686,1668,1918,1916,2080,1739,1665,1512,1730,2110,547,548,669,2113,1883,2086,2087,2088,2318,2209,1871,81,2358,1536,1616,1664,2344,1890,2420
1348	595,1061,343,590,550,1112,147,125,1931,854,958,1044,980,1945,520,127,133,733,2019,2017,1866,330,65,66,1127,1136,1160,2022,821,904,1003,349,301,829,973,1179,1067,913,344,1202,378,934,227,201,216,1169,1051,1229,1122,1935,1938,1218,2027,986,1143,959,777,788,942,994,1170,1189,1296,2153,327,328,753,1051,804,1322,1023,965,1363,1368,1098,1925,1197,2066,1369,484,1494,863,887,1544,971,1220,870,1598,1541,1402,1351,1538,2067,1491,1920,1860,2106,580,1951,1605,1802
1349	119,970,633,1208,1225,238,2011,1276,462,1321,1367,1417,402,2013,401,1842,1495,1600,2201
1350	557,2452,561,560,135,200,706,720,547,732,90,742,1011,1975,1974,667,703,1976,652,799,571,630,1977,874,886,895,901,885,915,921,926,929,131,675,715,785,896,935,761,914,918,1009,792,854,958,1044,1054,1953,1954,1955,1142,1148
1351	287,812,167,951,937,1063,998,1059,1045,1132,138,1140,996,1787,1212,1247,2101,2180,1633,2098,2097,2099
1352	32,2048,2033,230,33,231,232,399,400,2047,263,210,1822,2036,35,1786,2034,2051,2043,77,34,78,2032,2052,2193
1353	630,571,601,570,587,1996,1997,596,975,1112,260,117,842,1147,807,627,1191,1197,1246,1294,408,2082,1447,1361,1426,23,541,138,193,142,1271,1182,1509,2117,2091,1553,1606,1607,349,712,1424,1659,1602,2440,1542,1712,1448,2123,277,1434,425
1354	87,640,545,246,293,790,630,507,744,825,86,784,493,852,780,762,134,137,139,260,801,127,227,690,789,819,1932,1933,632,987,245,287,288,294,835,483,484,486,714,872,864,839,100,858,313,541,772,755,862,878,823,767,887,698,1374,906,925,600,931,877,870,949,754,101,903,726,953,587,962,125,610,936,1034,2030,930,975,950,979,845,1005,1035,956,1048,343,219,102,1101,1066,971,1060,570,555,565,596,323,498,1139,1113,2031,181,1041,1162,1166,104,458,1174,1193,1199,1214,1186,1226,1230,1104,1236,1220,1278,1304,1302,1335,1340,1463,1256,1419,1458,1303,1421,513,1405,1945,1385,1367,1482,386,1445,1603,1330,1475,1512,1491,1495,1072,105,461,842,1604,387,1611,1621,1651,1946,1637,1667,1451,1677,1659,1345,1727,1760,1455,1662,2267,388,1711,2280,389,2396,1888,1907
1355	246,369,1956,156,154,155,361,362,1960,633,181,189,2086,2087,2088,1159,297,298,920,322,323,1021,1280,357,2108,134,137,139,1022,2182
1356	139,144,287,288,636,617,616,166,2017,160,1908,293,289,356,893,358,730,359,185,1966,1967,1968,2011,1790,1844,1237,1050,1850,954,1853,2088,1854,1870,1519,1541,1871,1652,1851,1852,59
1357	745,1858,1586,1573,1611,1618,1615,1649,1659,1646,1642,2210,2245,1612,2219,2244,2282,1418,1652,2260,2367,1729,2396,2424,1892
1358	109,96,65,515,666,740,616,566,12,722,600,271,714,273,453,1086,246,778,797,256,807,823,313,903,1058,1109
1359	764,167,879,287,288,289,846,1045,1121,1963,842,1964,360,1180,1182,1965,395,311,632,1208,1218,1229,312,365,366,367,309,2145,2146,2147,1231,1334,2144,1360,1382,2143,1097,2141,1095,446
1360	356,864,937,1045,1059,2060,1040,842,452,1051,1399,314,443,2389,2278,1481,2397
1361	87,740,629,580,264,629,705,610,214,696,641,640,632,842,2030
1362	216,1102,1538,335,1612,1620,1307,387,1190,1686,1667,1092,1156,2365,1563,1676
1363	1254,1231,2066,864,191,1380,1255,1409,1445,842,471,1479,1412,2126,1524,1528,1022,1466,1570,461,1567,1623,1669,1688,1711,1709,521,2230,2267,2259,2292,2336
1364	889,2106,1459,1447,1842,1389,1457,1444,1022,1440,1482,1449,1231,1870,1085,1082,659,1080,649
1365	2126,1870,424,1424,1250,610,631,994,1536,175,354,1096,356,387,1616,425,1479,1825,1826,1129,1170,1189,1664,481,2064,2065,1676,2063,1872,1737,2134,2099,1103,2097,1480
1366	616,90,264,739,215,223,497,1969,579,617,705,740,1970,666,697,249,769,762,594,516,599,1971,91,288,1972,777,788,175,355,354,894,566,245,624,605,864,46,772,704,606,109,604,110,358,123,124,612,65,566,359,942,503,607,568,103,681,623,625,1938,621,1049,532,1129,1945,626,1946,387,1081
1367	496,563,1276,1281,1167,1210,1237,1270,1369,1850,1255,1409,1426,1869,378,1002,1068,1129,1170,1189,1297,1567,1848,1851,1031,1343,1522,1852,777
1368	1061,709,1927,2021,972,1181,1184,2056,1185,2017,1198,1186,1214,1241,1243,1252,2027,1337,1135,1329,1339,330,1929,551,857,1378,1402,1413,1436,1430,1497,197,1508,1928,1306,1216,1223,1006,1244,1268,1171,1630,1723,1736,688,672,686,1257,1037,1055,2221,353,2348,2360,2371,2381
1369	147,387,388,2065,1641,1640,1290,1468,2440,1711,2439,1629,1495,2441,2442,1405,1883,1842,2219,2239,2235,432,2284,1435,2433,440,1889
1370	590,528,555,565,545,507,245,566,592,722,641,640,825,593,630,698,576,596,769,924,936,842,597,1029,637,1119,633,1021
1371	167,879,87,951,1908,297,298,920,366,182,1063,1140,367,1188,831,1064,383,384,408,1909,1910,1911,368,1912,1913,444,1914,407,1915
1372	162,160,166,161,169,170,168,171,176,178,711,710,1795,721,702,1797,1792,1794,864,842,1800,1811,1201,1245,1937,372,1072
1373	1280,1163,1010,2155,1560,1534,1522,1877,84,270,766,1851,1852,2073,1879,658,1906
1374	991,311,1191,569,1070,666,312,1190,1021,2145,1303,2146,121,379,1192,2144,464,2143,864,1097,1446,2168,1096,1615,2169,1506,2137,2135,2170,2134,2136,1507,2139,2138
1375	543,777,980,1036,597,596,1046,1056,1119,1159,1168,2062,144,399,1486,1853,1844,1854,1522,1523,1874,1534,1554,1555,51,1559,2064,400,409,1825,2065,1598,1826,1464,1543,1880,1218,1672,1556,109,423,1715,488,1758,2203,2212,1019,1557,2198,1884,2233,1881,2134,2136,1558
1376	624,517,726,751,753,485,287,259,289,184,947,1004,196,1117,1147,189,453,454,1168,1169,191,1790,1277,1396
1377	333,1250,1295,1218,127,462,1357,1841,1334,1155,380,334,1424,1415,1447,463,1489,1532,1877,1846,273,417,1418,1517,424,1536,1858,387,1573,1612,1616,1615,1843,1629,425,1621,1651,2110,1664,1667,1831,1673,368,1084,1676,1711,475,1727,1712,426,1740,2111,1878,1746,2081,430,2219,2113,2261,2267,1652,2277,421,434,435,2260,478,2181,428,2349,2084,2373,389,2384,1538,427,2413,1892,2434,2112
1378	591,1775,2217,128,112,146,716,453,679,833,812,504,587,167,630,596,1796,930,918,597,395,1045,147,876,336,782,822,1058,1029,307,1008,1119,1109,1069,810,1150,1139,633,1007,2017,976,1945,1162,2062,1151,1946,1184,1159,2056,1185,1203,219,1193,1213,1208,1908,1238,39,1230,950,1252,1294,1949,1325,1321,1329,1339,2154,1847,1141,1125,1363,1274,1366,239,1340,2155,1022,1461,1869,1343,1403,1477,1497,1511,1524,1509,1530,1537,1361,1536,1910,2160,2057,1533,1561,2161,1512,1614,1081,1670,1912,2203,1456,2162,1730,2220,442,1760,2214,2163,2267,388,1711,1671,1704,1431,2261,2277,2276,2333,2164,2294,2237,2175,2330,2365,1780,1256,447,389,386,2178,1060,2384,2245,2165,2396,2255,2408,2435,1896
1379	241,238,240,369,563,586,600,601,637,790,804,863,937,943,1045,1059,1069,1122,1203,1212,1229,843,335,773,1334,1188,1348,1435,401,1360,352,405,419,846,1077,1404,1425,1440,1446,1447,1471,1484,1522,1524,1538,1869,1964,1965,1963,106,406,1095,1412,1519,1528,1533,1544,1561,1577,1882,2002,387,2067,482,1640,1634,1822,414,1883,439,1755,1702,1767,1985,2201,2259,2262,1983,2322,2069,2100,440,2399,407,427,1906,429,441,1905
1380	1285,1421,1563,1536,1516,349,730,387,1461,1200,337,1614,1448,238,1628,2174,2173,1522,1276,1651,1649,1570,1669,1505,1711,1727,838,1424,1256,2175
1381	591,369,555,723,644,93,712,939,600,144,737,527,593,640,225,778,594,842,873,287,289,771,943,455,602,186,309,2061,1267,1218,310,311,1000,1127,1819,1860,451,1089,2106,231,230,1349,463,1435,1520,1095,1633,2140,1083,1704,1702,2250,2099,2134
1382	1194,649,1463,559,1777,1360,317,313,387,1882,385,843,229,644,1711,14,13,2235,2330,439
1383	129,635,217,353,127,133,670,10,526,1775,2217,637,563,590,483,245,97,554,15,644,507,506,198,629,529,616,582,583,686,672,484,486,134,137,701,699,708,991,213,566,12,223,720,939,676,629,722,138,138,509,214,600,1974,141,678,143,734,707,218,1969,559,1777,542,744,544,572,90,624,763,819,761,767,636,219,792,825,810,601,487,1971,797,1104,2280
1384	1608,437,1578,1675,1726,1716,1722,1724,1912,1734,2207,1749,1752,1698,1317,1761
1385	701,699,810,823,872,897,940,925,983,881,759,371,370,369,994,116,1109,916,708,1046,1279,1855,386,1176,1051,1405,1273,1403,1440,1477,230,1303,1344,1846,1096,1495,1512,1957,1858,233,1479,1522,1534,1548,1384,1451,1625,1876,1880,1875,2140,423,1760,1883,400,1581,1560,1669
1386	1660,1276,388,385,1273,1341,1359,1408,1486,387,1365,481,347,1313,1315,1638,1106,1690,1676,1711,1715,1713,296,1764,2212,925,2237,2267,1563,1766,2335,1178,2357,1343,389,1829,1830,1477,2391,381,2424,2431,1892,1888
1387	590,343,800,344,1169,764,1182,677,805,822,1044,1980,1839,1043,1850,797,937,1059,2106,877,940,1511,1574,229,2127,2128,2239,1360,1884
1388	1111,1106,1181,1216,1223,1260,1244,1294,797,1416,1436,1497,1500,997,1499,1283,2279,2281,2305,2341,1403,2114
1389	726,878,930,529,596,892,914,925,842,1237,1276,1570,1511,1001,1405,994
1390	528,590,108,744,767,1781,547,1972,596,7,3,215,629,642,699,994,1064,1254
1391	21,142,138,148,292,330,195,194,28,1929,306,659,1091,917,2129,1110,1116,906,946,977,1205,1221,1856,1569,663,2091,107,1080,464,1911,2029,1981,2225,1928,1920,2234,2130,638,2364,537,538,2417,539,540,509,1921,1900,1896
1392	1959,1958,1983,937,365,938,298,920,366,1782,981,277,1035,186,623,1069,2104,1129,1130,1960,2061,1859,1167,1170,1176,367,1860,658,101,2443,1215,102,534,1207,543,1210,343,138,1225,1189,241,1845,1224,1256,335,1291,1089,947,850,777,788,942,1297,1296,1303,2444,1211,1276,1273,1016,1333,1013,1093,1341,1344,1359,195,1369,1397,460,2450,1408,1411,1417,1867,410,1449,1447,1074,1441,2445,1444,1022,30,1018,1467,471,2041,2183,1480,1495,1486,2090,2168,535,1870,1524,1531,1522,1498,1523,1868,1528,1544,1554,1555,149,1562,424,51,1559,1579,1567,2091,1561,1609,1875,2184,1825,1614,425,1038,1640,470,488,1984,1824,2110,904,1003,1667,2015,1876,423,1709,2132,1696,1852,1715,665,1878,1985,1032,2135,1872,1986,1019,2230,2105,2113,1987,2186,2277,2134,2275,2285,2136,2316,514,2352,1596,1507,2365,2388,2397,2423,2139,2188,1888
1393	306,542,57,1102,1927,549,1776,679,661,650,655,656,558,1778,639,653,1966,1967,1968,1977,1977,1978,1979,1980,663,659,60,1091,849,2032,2038,1075,1981,1073,1928,821,904,1003,1433,1454,1490,1521,1605,1982,1976,1389,1457,1080,1859,1860,2106,673,700,883,277,2119,2121,2117,132,2079,638,2209,1694,2380,1094
1394	710,284,719,726,634,713,716,112,496,644,283,585,604,734,169,11,749,610,624,265,774,637,586,286,770,718,605,113,812,6,1123,457,820,515,821,294,91,811,354,350,894,606,2030,566,930,351,366,1782,607,2028,2031,890,1045,1057,843,1058,987,1126,948,1109,1107,1136,1318,627,1267,1819,1023,238,1321,1021,1022
1395	328,1228,1161,1200,1015,378,1322,1324,379,1229,1390,1391,1841,1204,15,17,20,1452,1440,2086,2088,1233,1487,1412,2029,2101,2093,1882,911,2095,26,1576,1580,413,475,2251,2096,1655,2097,237,238,1768,239,2302,2365,397
1396	2216,1714,1722,1736,1744,1747,2213,2220,2272,2289,2274,2295,2305,2303,2297,2229,2325
1397	749,915,921,926,929,935,1009,1054,1953,1954,1109,1142,1148,1955,1149
1398	587,746,810,748,288,249,812,798,787,571,818,864,340,882,855,341,870,954,252,956,983,959,1045,1051,1053,116,1119,418,1411
1399	90,575,1033,589,840,599,945,619,290,890,103,681,621,646,520,532,122,333,452,1218,1023,533,1873,2012,473,1250,82,334,1426,2109,1870,424,651,1465,425,616,617,2110,1402,1602,2098,1685,1556,1704,1025,665,2097,2203,521,1872,620,2016,2099,81,2287,1867,1868,2100,1208,1305,2288,427,2390,2190,429,2112
1400	1200,1207,1221,267,1247,349,1255,378,474,1293,2172,1335,2131,1409,2173,1427,1479,1646,1750,2175,2337
1401	549,558,1033,146,629,629,698,724,741,593,731,745,661,650,597,1021
1402	495,590,515,616,264,261,600,176,178,632,1791,912,1122,1127,343,627,1015,1321,1089,2013,1368,1511,1666,1591
1403	2000,83,2001,1473,106,2002,425,2003,2170,2277,2005,2006,2171,2190,2191
1404	1710,2216,1542,2098,1736,1698,1317,197,2200,1735,2211,2213,2222,2218,1757,2231,2236,2240,2303,2297,2301,2229,2331,2325
1405	592,698,731,724,779,743,580,813,821,812,111,816,867,871,596,904,814,925,39,609,934,455,1003,2061,532,1165,1154,1164,1187,296,376,1395,930,1396,1445,1853,2064
1406	1142,1148,1149,2033,760,53,54,2036,2039,2035,76,2038,2041,1091,330,2040,2182,1077,2044,2046,1080,2047,1822,2051,2048,1862,638,396,2037,1094
1407	188,216,1931,564,546,483,1644,486,245,493,566,522,590,369,2,100,102,101,58,503,228,1774,523,953,971
1408	250,268,819,251,766,647,810,649,119,954,981,651,971,363,1848,1667,1455
1409	590,15,528,555,565,16,527,17,594,356,566,1100,499,1045,1021
1410	457,293,294,829,497,777,640,541,889,873,287,289,288,366,632,936,133,973,1931,2030,367,912,1179,1139,1208,1218,1972,1173,408,89,368,426,1832,1717,1748,2232
1411	209,40,1427,52,1022,1435,401,1520,1498,1017,868,1634,1719,1625,318,2399
1412	283,915,926,929,935,1086,2086,2087,2088,648,1950,154,2032,301,2036,1388,2038,2041,2045,1577,1695,1082,2346,1928
1413	704,218,817,888,969,453,994,277,976,343,1053,276,2114,310,456,2116,1787,2117,2102,312,1274,2103,2146,2012,1863,1366,464,1502,1530,2121,2014,465
1414	834,530,13,86,874,842,873,313,886,895,855,342,358,901,899,915,921,531,926,929,92,935,359,374,2023,2024,2025,597,907,943,622,114,1040,890,2060,1045,1054,2027,1815,1816,1041,103,681,623,1126,115,1056,1945,186,190,520,1122,1051,1042,522,523,524,525,847,458,459,2061,65,66,1318,343,344,1947,230,1276,1247,451,1072
1415	815,722,900,2018,2017,919,306,587,2019,157,156,154,158,164,155,222,361,362,1866,1950,2088,589,1238,1014,2194
1416	822,764,279,298,66,2009,951,2030,611,610,89,322,363,587,631,338,826,323,508,91,305,920,1014,333,396,1015,1246,312,1023,207,1292,1322,2146,1016,460,2094,2450,2013,1024,1468,1916,1420,335,2043,1874,2048,2047,2053,1720,426,2201,1678,2262,2227,2016,2365,2287,2373,2125,2107,2406,427,2265,2390,1906,2266,2037,2434,480,448
1417	678,707,720,732,799,885,1817,1818,132,135,163,550,556,557,561,560,573,671,760,861,919,2452,1866,2449,1186,812,986,722,815,884,900,1209,2017,1248,349,1281,1197,397,1274,1366,952,748,798,1387,372,1916,1646,1674,1911,1622,1750,1697,1881,2244,2285,2337,1030,427,2434
1418	356,147,300,937,230,231,743,871,2160,1464,1536,587,1022,597,1021,1218,2437,590,1834,2355,1060,1486,1555,1758,216
1419	746,1793,642,903,729,244,689,1938,1940,1941,1934,1932,1936,1154,238,390,1282,2106,352,1367,1863,1366,1407,405,1483,1867,1530,1868,1537,1667,1704,2185,1701,439
1420	906,709,958,977,1113,21,984,1002,1005,149,1044,1786,331,1066,1099,332,1116,1137,1167,2117,474,1281,335
1421	12,112,724,1932,529,225,48,1933,601,119,823,923,827,454,602,455,1050,103,681,603,927,115,1049,985,520,532,847,1849,1177,1120,1225,1237,1128,1021,1273,1850,1377,464,185,1417,1176,1425,1844,1853,1022,1440,1426,1869,461,1473,385,1522,1528,1481,1533,1848,1884,446
1422	162,711,171,169,600,41,159,750,166,1976,176,601,615,1794,1800
1423	714,265,641,777,810,268,808,812,86,609,854,887,269,1938,903,613,933,1017
1424	39,1959,1957,714,992,260,119,374,856,970,827,1134,1960,1334,1396,912,967,1194,1022,1417,1528,1519,1466,317,2142,1848,2445,2098,2097,2198,2232,2259,1836,2242,2316,1507,2069,446,319,2334,2070,2397,2390
1425	140,780,788,854,864,862,878,910,804,893,918,92,954,22,958,984,996,1276,2280
1426	202,99,70,126,71,72,73,489,208,1362,75,195,380,31,1532,32,1579,33,35,34
1427	146,159,716,750,243,1974,1975,166,145,151,165,495,808,575,616,617,1976,571,574,119,600,601,287,288,289,356,678,803,707,247,299,300,89,88,813,867,947,968,610,364,690,114,1004,999,1010,1070,1008,532,1150,1164,115,1196,504,576,452,1274,2027,1845,229,1298,1231,1366,418,1530,81,443
1428	1363,1467,337,420,1347,1466,1173,1519,1632,421,1418,1639,1637,2168,1662,1918,434,1684,1985,1836,435,2273,2300,381,1729,1949,436,2399,1988,441,2170,2434,1921
1429	246,670,485,302,783,145,151,487,581,523,493,550,454,524,278,304,303,843,652,1037,1055,1068,305,1129,1006,1158,1171,325,1170,1216,525,1223,1244,2449,451,2082,902,177,132,552,2074,557,231,232,230,399,400,2080
1430	749,1971,253,255,562,855,287,1973,1974,1977,65,1977,1817,351,927,356,570,455,587,1818,116,504,576,1170,712,898,939,412,1560,24,1532,1579,26,2110,149,25,2113,309,2135,1558,2063,388,984
1431	1449,1514,1433,1518,1454,1516,1865,1509,1453,1521,1535,1478,1286,2048,1287,1551,1288,424,1530,1537,1582,1577,1575,1309,1605,2079,1612,1627,482,1609,1600,1620,1566,1590,1633,2438,1661,1822,1312,1674,1685,1693,1314,1686,1702,2440,56,1707,1706,1708,1716,1724,2441,1728,1753,1912,2207,2442,1764,1761,2220,2245,2246,2250,2214,438,1770,2306,2329,2347,319,2392,440,2416
1432	528,682,526,590,637,616,546,690,136,527,778,639,758,773,863,821,613,838
1433	1584,1674,1684,2133,2184,1538,1883,2117,2119,2198,1730,1884,1881,2267,2186,2284,2357,797,853,940,2070,2288
1434	490,580,682,127,129,133,218,250,261,517,555,565,592,587,590,635,641,666,673,676,697,708,714,726,733,769,244,743,219,800,249,832,348,718,2030,826,903,933,953,1041,1062,1056,1109,1119,340,341,1159,848,1321,1232,1078,1679,2334
1435	625,645,1495,1498,420,1079,2126,383,387,405,234,235,1614,1646,1367,1686,1676,1684,1729,430,442,296,2391,381,1896
1436	1448,1632,1670,1682,1838,1628,1722,1316,1734,1752,2200,1867,1824,2245,777,1256,1765,372,2274,1834,2337,436,2105,2107,481,730,1386,1052,2397,1511,2423,1405,1906,1753
1437	495,504,39,577,499,500,501,502,545,109,666,245,590,708,15,133,680,12,566,108,503,604,506,749,600,129,733,624,507,714,496,636,287,288,842,596,313,515,1107
1438	708,259,257,790,927,993,742,1169,1846,2067,2014,358,2098,2097,2384
