537	565	1119	1369,770,1342,564,2338	2026	1681	2.9057875	-5.237355
537	596	592	718,2433,956,2340,2261	719	1496	1.6166298	-3.4417477
537	637	596	566,706,117,2183,1846	531	2254	2.8664596	-4.7745786
537	10	811	198,405,1987,330,2303	847	1593	1.6132761	-2.786081
537	121	641	193,137,2194,2439,1985	577	1466	1.4790466	-1.7041162
537	592	1119	708,1486,713,720,1837	1127	1249	4.601252	-4.137873
537	842	1119	1049,462,2034,1343,37	19	1669	4.593342	-1.9848063
537	1029	1119	2302,1370,1678,1765,472	890	1448	4.1059017	-3.5675085
537	1056	1119	1163,1634,478,2203,1618	746	235	2.204269	-4.2001753
537	1119	1119	626,2374,1183,556,1838	2093	2268	1.7883618	-5.377853
537	237	633	1480,1252,1923,2367,1474	1023	1913	2.8855486	-5.3896923
537	1172	633	731,78,997,2251,2382	773	2298	1.4299155	-2.1627035
537	1220	1159	446,28,1278,715,2214	1679	988	2.8449154	-1.7122908
537	1256	1021	877,294,519,944,679	571	715	0.9667987	-4.14496
1569	807	807	560,1009,1647,417,2043	1983	2107	2.4930398	-3.1230502
1569	811	615	657,1232,1661,1450,1743	910	2041	2.7316778	-4.5723658
1569	855	289	453,602,161,2228,1508	968	2430	4.4113593	-4.906549
1569	1789	289	936,636,935,85,2323	589	2166	4.0119944	-1.7775488
1569	905	289	187,591,1576,1993,2076	736	1993	2.5342486	-2.92815
1569	898	920	57,2327,51,1617,2412	245	655	4.3417697	-1.9800459
1569	1983	914	250,1357,1023,1201,1879	933	1903	3.3206694	-4.917557
1569	962	914	636,328,265,1195,1339	1179	2429	1.5825013	-4.6917033
1569	1817	958	496,542,1195,194,318	100	2045	3.9367814	-3.1136491
1569	999	597	969,177,551,1836,1709	683	1478	2.1021276	-2.858641
1569	49	1164	145,425,466,1331,1400	563	1296	1.6112398	-1.7669802
1569	789	288	266,725,1338,26,2442	753	1433	2.2176054	-1.9581875
1569	1158	839	819,1616,1697,1738,413	900	1708	3.3221052	-3.4710925
1569	1164	1145	1044,829,2356,620,1526	385	429	2.0312104	-1.3723121
1569	1210	1320	938,756,395,1977,669	1127	885	3.5057716	-1.2667437
1262	938	596	893,778,1159,1406,1149	925	2295	2.0575783	-1.6991507
1262	1782	597	343,1869,1207,1843,1435	1182	94	2.112367	-2.9370039
1262	677	597	943,90,1363,1411,1686	2114	1457	2.0011802	-2.412325
1262	766	766	224,983,1102,61,1097	834	1716	1.8248749	-3.9351666
1262	818	818	842,395,2163,1884,2137	92	1756	1.2515936	-2.4071448
1262	1045	1050	1963,608,110,2444,2430	270	1431	1.9759799	-4.9840345
1262	1050	103	16,618,883,536,2237	2060	1092	4.4644337	-1.9479063
1262	595	103	614,849,1086,1604,2255	236	2041	1.8898442	-4.6111174
1262	627	627	1067,576,1225,4,1599	1931	509	3.1763604	-2.1815798
1262	971	237	618,891,2250,2204,1690	978	2414	2.206124	-5.1213074
1262	1058	1056	498,331,257,195,1730	800	2084	1.7035409	-4.9733596
1262	1945	1056	1119,800,167,530,1384	618	663	3.4783747	-1.7887408
1262	1048	1946	623,246,2130,2185,1413	1615	819	1.3112597	-1.417143
1262	1194	1226	1946,408,663,2397,861	1203	2450	2.658504	-6.077759
1262	299	378	759,2168,852,527,2127	843	1630	0.73385805	-4.342217
1262	2011	300	943,2066,1192,1264,2001	1041	491	2.7565727	-3.4599829
1191	1322	1230	367,1289,924,322,556	70	2231	2.2291298	-4.5552263
1191	1463	1463	1918,570,553,2181,2161	1367	1710	3.8626597	-1.7648375
1191	1458	1458	495,768,514,1717,689	1538	597	3.047654	-1.1642103
1191	1343	1394	1205,487,369,959,2264	1441	1906	4.7227144	-2.4166815
1191	1403	1403	1018,1197,825,1131,856	1298	1745	2.8665924	-2.2754133
1191	1265	1477	1431,1103,1325,899,1046	1417	2084	2.4291399	-2.7551441
1191	1477	1477	40,1705,339,1013,2352	975	630	2.1251006	-2.3465126
1191	1472	1499	1286,535,398,958,813	875	2371	2.1280344	-2.5713217
1191	1544	1514	1399,1200,506,1970,2053	1672	501	1.5187306	-2.4225366
1191	1581	1581	833,1695,954,1162,458	803	1122	1.8342459	-2.2651994
1191	1585	387	1871,1179,282,2313,634	472	254	3.9816592	-3.4188807
1191	1601	1620	1224,660,1068,1124,2038	313	1969	2.0473228	-1.3972187
1191	1882	1615	1026,347,474,1263,2274	1351	744	1.2223232	-1.8058257
1191	2110	1615	1667,2292,2411,725,718	1706	721	4.247424	-3.198037
1191	1690	1682	2440,2254,46,963,522	1683	519	3.8864045	-4.291772
1191	59	1711	1872,1763,2359,632,1428	387	731	5.791795	-4.2532988
1191	1684	1711	2286,1501,137,1116,1895	1692	1211	4.1459894	-1.1341587
1191	2251	1712	2213,188,910,1921,2269	1686	738	3.133544	-1.0134282
1191	368	2267	891,905,822,1995,756	1702	2044	2.2405705	-6.429645
1191	2113	2267	1098,2029,2389,1569,2450	2282	1788	4.757456	-1.3609657
1191	2197	2267	2364,1206,1105,1979,1527	476	247	1.0449249	-2.6809556
1191	438	2267	2193,676,592,2030,890	1491	859	1.1027027	-3.2432988
1191	1894	2267	2228,1964,1228,1492,681	2209	2077	2.1815403	-1.4457816
1191	2230	1907	1435,1424,1244,594,297	1693	2143	2.8245602	-1.671951
1518	863	1119	525,279,931,1866,2353	237	1525	7.1489043	-2.9396586
1518	2092	842	934,685,2163,85,171	1867	1582	1.6836689	-7.3862896
1518	238	376	595,1934,2107,700,902	585	1507	1.5627552	-1.7259674
1518	1272	1256	1295,1320,614,520,30	1341	1490	1.6496482	-5.6827145
1518	1338	1256	769,2280,1398,319,1112	924	622	2.7219973	-3.3187807
1518	2093	1098	1633,991,412,1401,64	241	975	2.6353421	-1.5344037
1518	2012	1396	404,2387,477,796,1977	965	450	2.0835483	-4.0433
1518	239	1396	1882,465,520,100,758	2149	1169	1.3019395	-1.6039418
1518	1367	1396	1448,86,299,2110,184	1509	624	1.1726084	-1.5729008
1518	1372	1396	2183,1304,1297,948,2231	318	2247	1.3137057	-2.5103505
1518	1395	1396	1354,682,2323,950,1681	1477	1827	1.7097092	-1.5634438
1518	2094	1396	1051,1419,16,1607,900	127	1939	1.6945721	-1.8111135
1518	1424	1022	1225,1461,2253,605,721	1404	1296	4.5730414	-2.2718415
1518	2013	2013	1554,754,1525,617,96	2090	1310	1.8224114	-5.1500254
1518	401	1022	1344,360,1602,600,350	697	1952	2.9033387	-2.83478
1518	1022	1022	1360,477,1469,2243,2341	1407	38	6.181499	-3.2049773
1518	1471	1495	1108,327,909,1540,539	970	824	2.2547522	-2.7189972
1518	1480	1495	1864,2111,2335,974,688	1916	951	4.072541	-3.206286
1518	1495	1495	587,649,1039,167,1901	597	547	3.135596	-5.1973395
1518	1487	1511	1023,1836,1545,2356,1261	2198	493	2.872973	-1.6978165
1518	1494	1865	2201,2232,495,2359,1314	1567	1921	3.593032	-1.3775486
1518	1870	1865	580,832,66,883,2424	1456	1558	3.3300884	-1.3608309
1518	2029	1868	969,483,711,1896,1171	293	2050	1.4941683	-2.1534941
1518	1513	1095	647,1857,694,433,1060	1400	999	1.4330851	-2.1125987
1518	1576	1561	229,749,779,551,1428	1095	547	7.148195	-4.021301
1518	1882	1882	1250,2439,1369,2152,978	1030	43	2.3116765	-2.6594236
1518	1614	2014	2096,1697,113,164,1257	372	1401	1.1242918	-4.934368
1518	1625	1625	1824,2073,2049,125,551	1533	2321	2.3487759	-3.3351383
1518	1843	1640	1664,1642,2238,257,2190	1417	664	1.693015	-1.2315898
1518	1871	1640	1835,708,2209,93,178	1965	1283	1.9894207	-3.4683776
1518	2174	425	1253,2206,2085,1181,560	2099	2028	2.684182	-1.2810625
1518	1435	1640	1831,2380,2349,291,2007	338	2266	1.1982547	-3.896545
1518	1524	1520	2061,1394,1304,742,1643	1282	412	1.9676563	-1.4136962
1518	1633	425	1869,133,382,254,852	514	855	1.1440026	-1.4638387
1518	1787	2140	1677,1053,763,866,1892	1468	905	3.547139	-3.3519018
1518	1084	2140	697,891,885,715,151	1621	1336	3.0383995	-1.9464381
1518	2017	2161	309,1653,1234,180,932	1693	494	4.1842346	-2.8817058
1518	2019	2019	455,531,1875,149,2354	1319	403	0.9657288	-1.918059
1518	1729	1641	1946,2234,72,1927,1428	1824	523	2.2486012	-1.8950897
1518	1755	1755	1370,1477,1461,1963,2370	480	183	1.263981	-4.5882144
1518	1883	2201	461,1848,830,2385,1166	2198	1289	7.9311657	-2.1961854
1518	2201	2201	2081,1137,158,290,1352	2165	1099	1.2952754	-1.9780182
1518	2232	2198	2151,2253,833,2343,452	2275	1910	3.8411658	-1.8100008
1518	482	2267	1920,249,1282,1998,2354	1654	1409	2.7208333	-2.9331276
1518	2095	438	2287,1079,2210,185,418	2095	655	5.3545094	-4.1051273
1518	2284	2267	2184,414,1373,11,501	2251	1118	4.069341	-3.8768003
1518	1641	2175	2280,899,620,711,623	1558	43	4.93152	-2.9421158
1518	2352	1640	2005,2253,2196,575,768	1878	2009	2.5459855	-2.1533847
1518	887	389	1561,20,600,2053,1099	1212	2246	2.8446772	-2.0333014
1518	2334	389	1461,1205,136,209,1527	2117	1228	2.7986395	-1.4754703
1518	2433	2399	388,2199,56,611,48	2434	2108	3.3278205	-1.7569835
1469	162	710	998,977,2016,1121,1050	346	1003	2.5198932	-0.5226246
1469	146	160	154,2418,898,1041,305	725	476	3.3706098	-2.837466
1469	169	169	526,1678,1948,1294,1453	453	1095	2.6257107	-0.8248683
1469	802	170	1301,76,655,1822,1211	2289	922	3.3436768	-0.19987047
1469	159	166	320,1734,1565,2052,2195	605	2092	4.285559	-3.5894792
1469	170	170	789,2146,1380,2140,276	90	2116	5.8152456	-3.1062062
1469	168	168	1391,1593,903,2142,1998	724	1357	7.1904135	-1.1045312
1469	166	176	217,1228,1628,1740,2116	808	1594	7.951142	-1.0784116
1469	176	176	2339,2341,1880,1482,2398	814	1581	3.5505428	-1.2345829
1469	178	178	819,829,2226,2402,848	815	465	4.9964647	-3.0184758
1469	710	710	1573,234,1194,1172,84	860	1629	2.7646503	-1.7383674
1469	1793	1792	1968,2223,2252,1686,2117	44	475	2.377449	-2.3273792
1469	1792	1795	894,1979,492,1845,2201	1792	658	10.3902025	-2.0111167
1469	1814	1794	165,269,333,2219,1691	88	2273	3.760686	-2.496333
1469	1813	1813	635,2074,2446,2192,961	1158	733	1.3575534	-1.1263864
431	914	937	905,802,652,1912,2129	378	1922	2.2976267	-4.3571563
431	947	912	875,150,1396,1415,2208	944	715	3.5152667	-2.9243069
431	1039	1045	1792,2176,1858,1690,1326	185	2301	4.1812463	-5.279159
431	1070	1045	237,1116,1347,789,2307	993	1093	1.3290031	-2.0464025
431	1967	1120	1164,46,1238,2199,2120	1319	1896	2.5057523	-7.9252014
431	1071	1968	1968,1670,201,1635,506	949	1875	2.333348	-1.4735612
431	1104	1945	1248,1339,72,469,1257	654	2360	3.2147655	-6.957977
431	1120	1120	1787,1101,791,1734,415	20	2254	1.7714541	-7.104854
431	833	1945	2033,709,1558,1428,2364	1850	2050	2.5831144	-7.9323854
431	1983	1945	1177,897,923,1783,467	20	2305	1.9286516	-5.560183
431	378	378	590,1695,707,1019,901	804	91	1.5306292	-2.1996658
431	1860	1194	1066,776,93,1464,2317	1154	1195	2.8695056	-2.4073122
431	618	1859	1200,120,1158,395,2038	1194	2150	5.794924	-2.3956711
431	1210	1212	273,1978,1808,1741,1895	1179	1611	4.233049	-2.7627254
431	1212	1212	388,398,13,763,703	333	966	3.0708375	-2.1532621
431	1236	1845	459,2089,2095,641,2303	2101	489	1.5073423	-2.2053156
431	1281	1229	1237,343,1701,2186,2211	1134	2351	1.4996839	-4.843741
431	1299	1303	1946,456,1819,2334,1590	1790	145	3.427611	-3.1330335
431	1380	1346	647,5,592,2238,285	1391	301	3.926973	-2.6242673
431	1451	1479	1208,797,1496,539,2252	1234	244	1.0843313	-1.9327781
431	1479	1446	105,932,321,927,2332	1235	2084	4.765084	-5.3378363
431	1524	1570	1424,554,2237,1216,2339	1038	200	1.4881496	-5.174099
431	1570	1570	1621,2155,1319,834,2020	1512	1896	5.21351	-8.965423
431	1577	1623	2140,685,1130,485,1772	2140	271	6.6786222	-1.4088748
431	1858	1633	2065,631,2356,1840,2201	33	2292	1.5187289	-3.1302662
431	1623	1623	1495,1838,537,1159,2290	1311	936	1.465393	-4.0482945
431	1633	1669	1824,1599,1319,462,916	1465	152	3.7906754	-4.9718385
431	1669	1669	1536,829,2090,1399,2249	2003	183	3.3585522	-4.5464625
431	1677	1506	2022,112,814,206,700	1882	2318	1.9679366	-3.8831048
431	1702	1687	1869,2081,106,66,646	2220	2009	1.766832	-1.2644134
431	423	2137	1494,726,1661,1533,1124	2205	1789	5.77414	-1.6903954
431	1985	1767	1824,2101,2295,1584,1060	1085	581	1.7657923	-1.1479785
431	1767	1767	2138,188,1787,985,530	939	557	1.4890307	-2.3329325
431	1986	2250	1018,1226,2102,306,79	1324	135	1.6203454	-1.8754416
431	2250	442	1200,374,1382,141,1259	1612	2030	1.0111393	-2.2585483
431	1987	2247	1370,1202,2266,639,1409	944	1818	0.9710212	-3.192502
431	2267	2267	2247,430,2110,1486,945	1555	875	1.664919	-2.0653126
431	2329	2186	1511,214,1232,1864,2213	1495	966	1.23485	-4.4632125
431	389	2136	933,612,2066,2020,902	2367	1802	5.3136563	-1.9112728
431	2416	440	172,681,1493,607,101	1613	787	1.3493286	-1.7330865
329	1777	1777	694,89,95,474,1542	1784	1019	4.985969	-3.146645
329	1501	1006	1754,1375,2026,1196,1573	197	1554	2.3406746	-2.1661754
329	1504	1503	371,13,377,690,449	874	1763	3.2354665	-0.25537425
329	1565	1565	2092,774,1751,2160,691	1094	704	4.2255793	0.14824395
329	1171	1568	304,2108,511,888,173	236	2442	2.421381	-1.8734453
329	524	1503	2085,625,1279,1742,2438	1129	527	3.1144745	-0.88281983
329	1020	525	458,2061,1540,2253,288	1503	26	7.9760523	0.11596067
329	1252	1216	1336,495,372,2053,2093	2115	2366	2.590069	0.072389014
329	1337	1244	1111,1353,1586,2022,681	1292	2138	2.3043413	-1.8587044
329	398	1278	1162,1281,1207,79,1796	896	426	2.8640447	-2.2245762
329	1329	1339	1540,1816,199,224,791	1340	1554	6.301633	-2.7907429
329	1339	1339	1377,2200,1913,1939,619	402	714	2.8403568	-4.6160026
329	1350	1352	1413,1443,2020,700,2318	418	1179	3.134221	-0.5565251
329	1375	1352	1323,382,727,2152,629	105	827	2.6284926	-1.4494873
329	1378	1392	978,368,124,285,767	1253	1480	2.454106	-2.0544577
329	1379	1401	2306,1989,2362,253,2186	1380	924	5.2519927	-1.7410562
329	1393	1401	1780,1938,336,950,1021	1631	587	3.9552839	-0.8491559
329	1392	1392	1769,1452,2219,1021,721	208	1031	2.3049383	-1.8786772
329	1414	1428	2032,1584,1319,791,2087	2142	2328	2.5123894	-1.6856819
329	1399	1428	1331,1390,753,447,1561	2344	1829	3.5082648	-1.2370508
329	1428	1430	164,922,681,296,850	1036	807	2.437747	-1.7587427
329	1416	1430	1415,1838,312,787,971	2143	2292	3.6589005	-0.19521736
329	1437	1497	63,337,1668,993,1078	857	459	3.8902183	0.010993169
329	1436	1436	997,1384,1385,1303,2201	1003	316	2.7457235	-1.1389927
329	1430	1499	1277,1678,741,528,1824	1306	654	3.5056512	-1.0641624
329	1438	1497	2409,2216,1297,878,2029	730	343	3.6310842	-2.3817036
329	1497	1499	1443,1216,2216,253,305	1251	2165	4.7487717	-4.1806455
329	1500	1499	2376,2313,695,693,1641	1738	1841	3.4155765	-0.06251846
329	1460	1499	55,1280,727,1956,213	1157	2144	2.7504916	-1.0059717
329	1476	1499	1516,912,479,2083,994	1294	1465	3.5198267	-0.08727061
329	1499	1499	84,149,711,769,2288	910	594	2.5622046	-1.6689821
329	1508	1514	2441,1943,946,372,265	1474	286	9.409665	-1.0155118
329	1285	1514	1227,1397,1429,1935,2386	1910	269	6.9797115	-0.62517524
329	1526	1284	1307,60,1548,1050,465	560	632	3.1143265	-1.002641
329	1516	1514	706,2050,1155,101,1097	1517	637	6.4959583	-1.1928483
329	1514	1284	764,982,2232,528,236	1028	344	1.784194	-2.1716464
329	1284	1518	2340,1369,2019,712,563	2158	1692	2.6674647	-1.793589
329	1286	1535	1287,2042,1315,2102,1112	1492	1893	6.2944264	-3.3875046
329	1288	1287	1488,1248,319,1793,2138	1519	924	2.9701755	-0.86017495
329	1540	1287	1608,402,1946,456,3	476	2426	1.6816193	-6.8873754
329	1287	1572	100,588,626,1119,1396	1310	283	4.528514	-2.059422
329	1268	1546	857,210,1316,2127,1918	792	1520	1.9254364	-0.63008183
329	1572	1572	1221,486,21,832,1129	388	1934	2.2810209	-2.2801893
329	1586	1309	70,2161,889,1746,812	1866	661	3.1550136	-0.7329014
329	1572	1572	1611,1301,854,2289,401	720	1794	2.2114613	-0.86362064
329	1309	1309	1302,153,1528,1787,2132	1388	2253	1.8892792	-3.1807492
329	1306	1769	1406,1624,839,2123,1019	1574	112	1.7805467	-0.6939575
329	1769	1769	2246,535,776,1939,626	1525	516	3.2839441	-2.243884
329	234	1627	605,348,2235,2035,514	2332	963	1.3330767	-1.2883021
329	1618	1627	1582,1433,1454,974,691	1503	345	2.173181	-1.809101
329	235	1627	1061,1230,682,1849,1663	1785	1994	1.6236708	-2.0749657
329	1631	1631	736,1690,949,2399,1865	466	153	1.9176811	-0.33201975
329	1608	1649	1406,1823,860,1114,199	1751	930	3.4086287	-2.4261124
329	1310	1657	787,2159,2244,705,92	1834	229	3.0689712	-0.22110045
329	1649	1649	2075,2442,795,194,546	1450	760	3.0403626	-1.792317
329	1601	1311	2161,2073,34,2235,2361	1656	1182	1.585689	-1.1469458
329	1311	1661	1963,872,680,1208,5	482	639	2.0699604	-3.2615888
329	1661	1661	2418,1479,2088,1932,2099	1909	2299	3.2683303	-2.8325899
329	1657	1675	331,1858,1679,2088,1872	2207	994	2.2457247	-1.0908258
329	1619	1675	946,1859,787,566,154	2412	1719	3.0945458	-2.1665552
329	1578	1675	1628,1166,2036,1729,371	1918	692	4.5181947	-1.0936179
329	1675	1675	1685,2424,1153,20,729	2324	278	1.5822523	-0.8208492
329	1683	1726	1754,2394,1182,279,1511	1716	2352	7.3664446	-1.2016098
329	1313	1726	2030,1244,1182,1972,507	2208	2134	5.0610137	-2.0858111
329	1689	1314	561,2371,1832,354,543	2263	172	2.203438	-1.6179754
329	1315	1726	1063,1300,1554,1783,1936	2417	1377	2.7410252	-0.45154643
329	1707	1710	1707,429,1248,750,727	671	2345	2.3114004	-0.24130152
329	1708	1316	2396,1776,1000,747,12	1717	871	2.6567278	-2.4438167
329	1710	1710	703,2254,362,2112,2184	231	488	2.9762125	-0.47833362
329	1714	1316	1088,268,130,52,871	2360	822	3.2815545	-0.7976455
329	1716	1716	2440,1431,1641,943,201	1773	1129	3.237821	-2.7612445
329	1722	1724	1693,1757,1136,1109,1945	491	1519	2.345522	-2.4068255
329	1724	1724	1277,2260,351,1328,779	1728	1587	10.620725	-1.3833721
329	1316	1316	1374,949,674,528,900	1538	1849	1.7300388	-1.1955677
329	1316	1316	1715,2222,2195,1622,714	2402	445	1.6944959	-0.43368113
329	1723	1734	1761,736,1992,1255,474	1312	1045	3.8927844	-2.1906028
329	1736	1734	2450,1302,732,61,1397	2439	863	5.1249347	-2.1214805
329	1738	1749	551,1483,369,1202,319	1450	847	4.900419	-2.884963
329	1734	1749	1802,2383,1969,1209,1498	444	162	1.7153735	-0.13278764
329	2207	2207	1737,1765,941,1046,1835	1037	149	2.8234622	-0.64419746
329	1749	1749	1745,641,1669,855,126	2431	405	1.6700715	-0.3597274
329	1317	1752	2241,2170,536,832,2148	1178	2266	2.3040137	-0.15819861
329	1747	1761	2252,1778,814,337,2031	1700	1860	6.523043	-0.893278
329	1759	1761	1823,2097,299,1054,1813	688	623	1.8265874	-1.1779956
329	1735	1761	2222,2202,1235,696,470	1469	1957	1.9120342	-0.85402435
329	1752	2211	2197,2402,1890,949,909	2201	325	4.7997646	-0.6807819
329	1698	1761	838,781,995,1117,1867	724	1384	3.2445736	-0.29562366
329	1761	1761	879,668,888,575,1901	922	1688	2.1218138	0.058826115
329	1754	2213	1628,413,531,127,109	1019	1282	1.9386007	-3.6414886
329	2208	2213	2176,248,589,2407,1039	1588	1937	2.2175713	-2.993054
329	2213	2213	2240,2405,419,602,109	942	2120	2.0797179	-2.6329486
329	2215	2218	1009,1413,538,1023,433	2077	251	1.5380752	-0.15393582
329	2222	2222	1797,206,92,2022,1828	1613	2407	2.9729505	-1.0056466
329	2218	2218	1762,444,68,861,85	932	1859	1.8638124	-1.396461
329	2268	2236	1383,1522,1410,1807,2165	2346	440	3.6242318	-1.0752254
329	1823	1823	786,1178,758,1402,144	1991	1583	2.1816428	-0.37579334
329	2204	2272	1222,977,2451,2049,1221	438	374	3.3146176	-0.99066705
329	2243	2270	941,1650,454,56,1280	1983	2013	2.3605297	-0.96993154
329	2281	2270	2146,349,931,1116,1962	1593	877	5.331987	-1.528099
329	2293	2272	2081,766,132,1307,1217	607	865	2.080356	-1.0898896
329	2305	2305	2280,2385,39,107,890	547	1037	1.9824218	-0.16700119
329	2325	2325	1891,2437,1926,1061,1541	1900	1122	3.8873172	-2.6678002
329	2324	2338	2181,1979,1815,274,2131	742	20	2.0127974	-0.16494898
329	2381	2338	2402,2389,1323,1762,41	2373	1189	2.011316	-0.99995136
329	2378	2395	2083,2251,1737,1109,316	1060	684	1.8229675	-0.38467246
329	2402	2402	667,2119,2134,1598,16	1155	1069	3.177107	-0.09746232
329	2428	2407	2321,347,765,1356,409	75	1525	4.189412	-1.317393
329	2430	1895	2392,2256,652,1703,1522	381	680	5.904992	-0.26705143
329	2429	1896	693,2445,515,1822,114	2039	1519	2.7168229	-1.8163773
1109	308	1003	382,260,294,2388,2232	505	2252	2.5373752	-3.1107352
1109	1065	1122	1,2191,447,2203,420	260	1713	3.0601063	-4.1316566
1109	875	1122	1267,933,2088,690,1089	1170	2105	4.0000157	-1.2221708
1109	1109	1122	1230,235,79,1771,2385	2068	1727	2.708643	-3.4472198
1109	983	1122	1318,1995,2129,380,2091	1212	2395	3.144538	-4.208657
1109	237	1122	964,727,299,461,2269	104	1843	3.7686203	-1.5879135
1109	1049	1122	699,1026,1668,1826,2332	1206	2374	4.2534785	-2.1486545
1109	1180	633	1139,2334,1081,1692,1652	224	1335	2.1956565	-1.2837087
1109	1127	1122	1185,153,1808,1623,2226	1108	1773	2.692891	-3.6249514
1109	830	633	748,425,1365,2429,1750	13	1661	1.5263066	-4.5907474
1109	117	633	2380,2270,1269,2079,2212	647	1607	3.8290782	-6.334504
1109	1164	633	2092,255,491,1568,2127	122	2195	3.6448908	-3.777619
1109	1279	633	1932,27,445,57,1529	618	896	4.798116	-3.5697448
1109	1282	1282	870,474,49,1436,2228	714	2170	1.3195797	-1.3062115
1109	239	1320	1197,1851,2150,371,2343	408	550	5.5495214	-3.7950184
1109	1865	1396	1364,311,477,808,1227	1218	324	1.772228	-1.549021
1109	1019	2141	1560,969,1027,1908,60	1528	1285	5.922379	-3.4071739
566	496	624	634,876,895,1031,1130	134	1495	3.4916918	-3.0113854
566	3	264	144,860,2278,2211,230	13	993	2.5213325	-2.1377895
566	109	503	666,1901,1848,1040,394	2371	2160	2.153438	-2.3728955
566	732	590	423,1533,2158,1541,1335	686	1994	3.7359333	-0.8279207
566	727	624	1,1038,1807,2057,2240	690	1873	6.04857	-2.0394514
566	227	770	499,497,1078,1264,1423	274	1216	3.6455102	-1.7531781
566	16	285	178,1795,703,1238,1208	136	2213	3.4068038	-2.255184
566	586	17	990,244,73,655,1037	157	1019	3.312648	-0.8793743
566	724	286	1012,533,344,491,969	2320	1063	1.7951795	-3.1881466
566	774	778	589,756,930,2307,1746	744	1398	5.382522	-1.8753502
566	522	641	159,874,870,1242,1640	585	1369	3.7083004	-2.5185273
566	150	593	791,137,384,2106,1876	674	74	2.6673977	-1.4176089
566	355	778	128,2320,1368,1228,1575	1958	2252	4.399765	-3.2820022
566	593	175	784,781,295,1632,1643	39	1173	3.6593933	-1.3830956
566	617	630	826,1050,1204,2289,1683	2030	444	2.7855546	-3.413449
566	743	769	737,134,1636,1074,1585	792	1431	4.802894	-4.2512445
566	748	806	217,1346,2264,2245,426	923	296	4.3556914	-2.0869148
566	141	798	812,739,351,412,1877	226	2169	5.190977	-3.9066367
566	512	143	558,1261,1616,2241,1981	779	1497	5.4464107	-2.8980923
743	215	590	919,68,736,1357,2006	507	1907	4.4442515	-2.4938068
743	279	629	499,672,178,890,1919	94	1027	2.952032	-2.8152094
743	280	280	610,2010,1992,1556,2080	1087	1676	3.758511	-2.753943
743	589	281	949,2029,440,1508,1579	308	1545	2.321845	-1.7107551
743	826	113	610,854,946,1429,2439	240	1652	5.433675	-1.7262653
743	666	779	698,1778,1581,1230,1358	1531	1258	2.169563	-3.5483181
743	864	697	797,394,1943,1834,1743	345	1913	2.2834482	-3.980417
743	697	596	7,1866,1416,2045,2351	893	1210	3.4315982	-4.370323
743	769	769	835,2176,1575,1081,1975	350	2111	2.6661248	-1.8895161
743	281	779	1067,2197,2251,1901,210	764	2119	2.908389	-1.3239028
743	742	282	621,1801,1826,1326,1730	124	1287	4.827811	-2.772731
743	829	596	814,138,396,1769,1835	914	1494	4.6592493	-1.4842473
743	708	973	727,2407,2353,1827,1428	873	1148	4.736454	-3.1919265
743	282	749	95,2060,553,849,2151	874	2258	2.3072588	-4.1682363
743	916	924	989,1755,2217,2111,1871	1108	2283	2.0189507	-7.5247746
743	110	903	888,1956,1225,2097,1394	1972	1584	2.2526543	-3.0928354
743	27	936	568,1662,1076,1725,1493	65	1243	4.3528814	-2.8491614
743	868	936	371,635,2105,1023,194	2027	2051	3.8725648	-3.6987529
743	796	936	717,24,1186,1499,1434	982	2049	4.5945807	-4.8157454
743	973	994	692,2063,2101,1492,1244	903	2409	5.4453464	-3.615569
743	488	994	930,761,2311,145,1189	487	1549	1.9814988	-2.861324
1150	15	289	1995,1799,411,841,2218	818	1661	2.8212225	-1.9128612
1150	86	289	109,789,1116,2173,2039	882	2381	2.3434951	-5.9840517
1150	483	289	979,977,1046,1373,2040	858	2371	2.8429265	-3.8257558
1150	507	484	1960,194,2245,317,2065	925	2225	4.2235174	-2.4466147
1150	744	744	541,781,977,1884,1389	193	1828	3.8897438	-3.5224574
1150	825	825	1066,2321,2152,1968,2366	974	1437	2.4168096	-4.1972995
1150	289	842	624,8,1222,1172,2176	643	2113	2.4666147	-1.9470499
1150	696	842	570,587,116,1753,1858	87	2345	1.9269046	-6.265649
1150	281	752	527,392,1473,2281,1837	530	153	2.0001938	-2.6991844
1150	924	842	835,749,1057,715,2291	267	2121	2.0336306	-3.7578082
1150	1983	596	596,294,1858,2409,2341	370	1253	2.3542864	-2.30821
1150	181	994	509,901,2228,2000,1094	370	472	1.8058244	-3.4896033
1150	150	912	1219,1061,656,1026,1680	836	1481	4.727682	-2.5950155
1150	1788	1789	458,824,1305,2269,514	976	2040	3.700659	-4.401281
1150	1789	1789	853,697,2114,1367,2440	833	1671	2.4367998	-1.9644468
1150	930	912	119,1204,1616,2299,1195	892	1567	2.098794	-3.4841256
1150	866	994	2001,1842,1792,1287,2411	1276	2413	1.6730535	-2.1765678
1150	111	953	517,1170,492,880,1028	497	1193	2.448274	-2.9179735
1150	182	842	1056,766,350,1324,419	762	2219	2.0473428	-2.523976
1150	914	994	562,3,446,368,2084	897	2107	3.747469	-3.922033
1150	938	566	343,1562,1674,2223,1339	961	2014	4.3984623	-1.8492851
1150	797	365	137,1804,1877,368,1743	960	2337	2.988942	-5.08564
1150	853	940	348,1013,1367,1024,197	192	153	1.6016951	-4.5227556
