533	1990	452	1318,323,147,597,1671	1337	1573	2.0614989	-2.1535442
533	326	326	1115,792,1191,219,2374	104	1422	3.307022	-3.0820782
533	663	2449	1112,916,540,1806,1365	308	1443	1.6053057	-1.3868395
533	659	659	1399,643,2004,737,1476	1434	2370	2.5132778	-4.9872546
533	2089	1091	116,1456,2175,2245,481	974	615	2.0097277	-1.1293008
533	207	1980	1092,1070,739,2358,1815	495	1648	1.3871917	-3.8223248
533	2082	489	920,596,340,1614,1742	1424	1785	2.8549073	-0.54968745
533	76	2074	382,1611,354,1837,2404	2066	1727	3.486806	-0.8123464
533	2150	2041	291,1457,29,1591,141	2079	1244	3.5665512	-1.0757742
1177	498	587	172,684,922,1935,1037	903	2196	3.2394464	-3.3287375
1177	563	15	789,559,305,1502,1568	515	2281	6.3979945	-4.035647
1177	133	590	585,750,333,2398,2047	755	648	3.9560058	-2.0410101
1177	96	733	502,604,1023,1069,2004	750	1032	3.264609	-1.4012641
1177	580	590	283,155,942,1522,2244	695	2272	4.4093165	-2.4172983
1177	714	590	12,2117,917,466,2078	1087	1235	1.8699012	-3.1560767
1177	287	590	64,1868,2256,2064,2037	784	1938	1.9869992	-1.2037736
1177	289	288	310,1128,1191,2122,2361	749	1307	5.90849	-1.4899979
1177	1045	288	127,240,1002,143,1017	1109	1678	2.9637706	-2.9551542
1177	116	1056	1783,692,789,536,1808	773	2304	1.8010212	-4.6043224
1177	1276	633	129,2007,2000,151,2420	2022	1972	1.773813	-2.183377
1177	1873	1256	1577,213,722,840,1504	2172	1355	2.3117845	-3.8737183
1177	1334	1098	2065,1155,1011,2217,1584	2101	2269	1.85083	-6.0890584
1177	1395	1098	1959,626,642,799,1244	1059	1941	3.009551	-5.470175
1177	1380	1022	418,2123,1295,2009,492	83	2430	2.9162467	-4.957445
1177	401	1022	1328,2205,832,923,2371	1524	1888	4.3103523	-2.6206243
1177	2445	1022	345,939,357,203,1243	1420	2264	2.7262552	-6.3504696
1177	1511	1022	1451,2186,2239,1919,797	1487	605	5.192762	-1.6223944
1177	1519	1522	1756,1173,849,278,655	421	325	2.7196343	-6.2790885
1177	1893	1541	89,777,1845,1255,2033	1459	222	0.85339606	-3.2145922
1178	1466	1554	1496,2079,1595,1532,732	1604	159	2.9353542	-2.4878767
1178	1616	1570	1623,1153,483,671,2053	1654	78	2.8907409	-4.473113
1178	1622	1825	2077,2005,326,1157,564	426	1474	0.83027834	-2.0228565
1178	1633	1826	900,784,34,2432,1493	1652	207	5.9415517	-5.5214925
1178	1848	1669	1131,816,1261,2213,1568	870	1779	2.2564096	-1.1853397
1178	470	1669	1693,1642,1315,596,2338	2057	226	1.9688382	-1.2829391
1178	2140	1669	1389,754,1109,659,2223	81	594	1.1591748	-1.2826902
1178	1664	1506	891,2245,590,195,225	2098	744	7.1245456	-1.5960684
1178	1477	1506	1707,1564,2129,2418,2124	1845	728	1.0966369	-2.6816356
1178	1702	1556	87,598,170,1143,1989	2440	4	4.921637	-3.8311753
1178	1672	1711	1706,380,227,2046,2385	1688	2088	5.495329	-4.282083
1178	1737	1711	864,3,1438,450,212	2166	36	1.5420808	-6.817713
1178	1879	2197	1872,616,584,796,871	431	1805	2.0985644	-1.9424547
1178	2135	1557	420,928,1436,2009,1776	2226	1012	4.399728	-3.4984088
1178	2199	2105	444,1491,129,2048,462	665	2426	1.9585125	-1.9521587
1178	2233	2267	1684,637,2377,194,2047	389	302	4.57254	-2.5524094
1755	576	576	129,393,1956,2439,417	1223	1439	3.094656	-2.61601
1755	930	1066	657,98,2063,1749,1703	723	2299	2.8897886	-1.7726257
1755	913	912	1244,1326,1354,1347,1579	1112	489	4.497033	-2.0404375
1755	950	130	996,342,196,565,1449	383	1943	2.5984187	-2.4443638
1755	1186	947	1735,2012,2282,1902,1719	2011	1621	1.7962505	-4.608816
1755	338	1238	975,1115,823,2351,2374	241	1702	3.2006576	-3.9350219
1755	906	957	299,268,698,935,1510	2093	2246	1.6323566	-2.1292071
1755	977	946	298,889,1713,585,200	1215	354	3.3494067	-1.5092405
1755	1102	996	1005,818,3,1424,1831	879	2185	2.2413979	-3.1540809
1755	1061	1927	1364,294,1549,1604,1658	1297	830	2.0526738	-1.2999996
1755	1169	383	104,729,52,63,1715	1130	2227	1.8546153	-1.1991241
1755	217	782	1068,2074,2273,1841,440	1002	2064	3.3408616	-2.9524744
1755	975	1774	736,121,2092,1686,1717	959	2213	3.1887946	-0.5069701
1755	306	1112	216,70,1961,2057,1676	1189	2150	3.4413545	-2.4496102
1755	542	2449	185,845,490,816,59	549	2314	2.6418455	-1.5919555
1755	550	2129	336,1774,498,1655,1531	1099	1624	3.312642	-3.692843
1755	547	551	822,2102,101,765,1589	958	1912	2.8453968	-0.74055094
1755	557	548	643,690,1716,203,2123	349	1487	2.9337933	-5.1240315
1755	1222	2452	152,2344,1600,2131,2334	1752	2376	1.1645081	-1.6566708
1755	2452	242	1399,2030,1951,1459,2309	674	1453	3.347981	-4.1903644
1755	831	560	1289,735,1736,160,1656	2102	2239	1.3753598	-2.5556402
1755	248	1064	201,22,970,36,1642	877	261	2.056484	-1.5963339
1755	1983	303	1552,1953,1036,1445,753	725	2321	3.622396	-0.63575983
1755	743	914	1539,300,1214,1580,422	351	2339	1.5930527	-4.4177966
1755	908	806	2361,2010,1631,1432,1344	853	2064	4.1267366	-3.5728757
1755	806	926	1942,1810,1056,580,2210	612	1412	2.780146	-1.6315434
1755	284	824	1795,2129,2394,5,1829	182	2234	3.8511782	-2.5677507
1755	2082	285	348,1141,951,1161,1894	622	1643	2.2307725	-1.4583179
1755	1462	2074	972,1165,717,2307,1756	918	1636	2.8144615	-2.0146658
1755	278	1547	395,1472,1787,1301,1689	1394	1892	2.1828694	-0.5402668
1755	304	303	62,1607,2243,1702,1679	1074	1893	1.7002633	-2.9423833
1755	849	303	15,1598,809,1237,1215	1039	756	1.5490452	-0.7727992
1755	1306	1399	1028,594,2198,1596,45	1339	1520	2.9063022	-1.7765366
1755	1208	1928	1461,1482,684,1269,2154	1929	2084	3.260312	-1.013207
1755	1924	1305	1500,609,2434,1879,2451	740	2	1.4318591	-1.6606038
1755	2149	466	1587,671,813,1122,2246	1571	1754	2.7398582	-0.877356
1755	258	466	2103,1224,1140,539,441	1234	2259	2.3216026	-3.4846137
1755	1433	257	1140,350,990,1960,448	749	500	2.3781	-0.1340376
1755	1974	1454	1542,1348,437,612,2164	1571	162	1.8895627	-4.9215336
1755	1990	1975	1826,1827,52,993,315	419	61	4.010999	-1.6708146
1755	1379	1454	682,1325,1986,2070,588	2032	603	2.3367558	-2.8035812
1755	152	1399	330,1406,472,984,1541	1448	698	3.4035938	-2.0260963
1755	494	494	1423,2274,911,1505,1334	44	1725	4.291445	-0.55589336
1755	1280	153	1497,1099,1456,333,1475	1089	1719	1.7036734	-1.6307802
1755	1605	1352	1536,228,1646,442,2357	1269	1871	2.51626	-1.366766
1755	801	1521	1564,872,2224,1049,164	1254	583	2.6512787	-1.6990618
1755	1184	1536	420,1005,2329,10,664	865	1813	1.2184552	-2.056727
1755	1227	1198	1174,551,1398,1108,600	1581	993	1.9276247	-2.1773133
1755	1536	1241	1738,1587,253,963,1653	1346	820	1.5882428	-1.3666806
1755	1646	1616	1436,2314,2170,538,1191	1917	1013	2.5270483	-2.2275035
1755	353	1664	1704,2245,1435,2388,989	1631	127	4.1995215	-1.1830037
1755	1001	1724	1432,862,772,1806,344	2151	1796	1.7322102	-2.1206858
1755	1251	1727	2245,2271,789,577,23	1861	722	1.8753086	-1.5150902
1755	1329	1616	1714,2290,2164,666,1122	1294	2366	3.354814	-1.4604453
1755	1254	1339	1471,2156,568,903,502	1482	860	2.974444	-0.61696815
1755	1384	1299	1999,239,1765,1246,983	1268	2186	4.1351457	-2.2990742
1755	1786	1434	1414,678,956,2292,1237	1424	409	3.6106594	-0.28798646
1755	1414	845	1244,565,354,127,829	2236	976	2.842838	-0.53097117
1755	1845	1454	1365,1889,1528,146,1123	2131	525	2.7803538	-0.4656508
1755	2033	1683	1326,1785,1548,220,66	2106	340	3.5917754	-3.4343328
1755	1612	1694	74,1436,2288,266,1888	1437	482	2.516733	-1.6393095
1755	1311	2249	2209,2322,1193,1881,954	1675	506	7.040902	-0.84264433
1755	1416	1675	1640,387,1721,803,843	1668	178	3.4786181	-2.031799
1755	695	1497	1431,1626,842,939,726	2078	814	1.3485613	-2.3109496
1755	1000	672	419,2384,907,1915,421	742	2084	1.9282624	-0.74491215
1755	1925	2130	1034,1215,2377,776,1149	1999	2407	2.897712	-1.0244213
1755	425	1682	1879,399,1326,797,186	1032	935	2.3494265	-1.3696159
1755	1116	1686	1459,2015,1732,1173,729	2083	2375	2.656812	-1.2600026
1755	1780	1145	1301,2351,1028,1152,313	1669	269	2.4210997	-3.1082041
1755	1846	1682	479,1220,1853,684,1805	1876	2433	2.6356378	-2.6768126
1755	424	1616	1500,1754,1200,75,15	966	697	1.2304133	-6.1629214
1755	1056	1580	1859,47,1872,2385,676	377	2005	1.6063339	-1.2079171
1755	1125	1118	1880,1220,249,969,436	2078	2157	1.4261109	-1.0078018
1755	1490	1670	2127,2057,1043,277,19	1389	358	2.7971725	-0.4561282
1755	1200	1521	441,1626,1400,1257,622	2242	607	4.4697084	-2.4753098
1755	887	349	368,1882,1070,1392,297	2097	161	1.4309888	-2.7743266
1755	1454	1706	1356,435,2436,22,268	1546	616	2.0107439	-1.7263165
1755	2207	1521	1999,1473,1339,2439,183	2364	625	2.0690453	-1.4256198
564	582	582	689,776,1156,1705,1228	775	2177	4.5221915	-1.4829813
564	590	137	1421,2218,2450,1668,2053	145	1125	5.214645	-2.4881628
564	757	137	672,254,383,1204,1549	771	1699	1.8618199	-4.361739
564	617	90	260,1324,1075,1823,1712	15	446	5.101694	-5.0747404
564	225	636	48,791,1618,1028,1257	39	2079	3.9513052	-5.4319644
564	249	226	497,898,275,207,1308	562	1575	2.598994	-2.6191053
564	457	130	725,1053,375,19,1518	541	1261	4.228985	-1.4672762
564	226	356	920,8,1664,190,2150	789	2260	4.559003	-2.840481
564	840	289	1020,621,1311,1862,1449	796	2284	3.236049	-4.1135693
564	855	289	772,816,627,847,1485	1033	1455	1.5213125	-2.2843893
564	358	289	1543,1946,1079,1615,1085	815	1833	1.559237	-4.142951
564	916	359	530,1531,2205,1300,446	495	2401	2.8262873	-3.5628538
564	666	912	1932,117,1821,1904,422	289	404	6.07474	-5.2930965
564	697	769	599,277,1102,1594,2291	1069	1547	1.9262731	-3.4691858
564	359	769	674,895,1097,1105,2077	592	418	2.9229598	-2.8736985
564	903	942	357,699,428,2122,2038	423	1151	1.5600808	-2.598185
564	356	125	715,1018,1187,390,1722	520	1574	2.064892	-4.0315533
564	908	994	136,2163,665,2321,2045	1040	2301	4.8871317	-5.8426385
564	1974	909	393,1783,739,371,335	898	1308	4.757341	-6.3564625
564	842	912	186,1150,159,2297,2091	970	1542	1.3857857	-2.9453104
564	240	912	493,2452,2311,171,2343	603	1307	2.5912373	-1.7086525
564	920	289	995,685,424,665,2124	308	1762	2.0164711	-1.9471868
564	622	298	2226,155,2385,1892,1594	865	2003	2.507021	-5.262722
564	891	994	968,2343,1507,1526,1928	15	542	1.8453503	-1.2918049
564	290	994	753,758,1814,2216,1590	258	410	2.3135018	-2.123714
564	287	994	1105,745,886,208,1961	945	2143	4.270735	-3.1217139
564	289	288	425,1762,189,1405,1845	378	1255	1.4925674	-3.1402946
564	288	103	121,965,264,1660,2157	607	2246	5.0783796	-1.799087
564	994	596	899,2017,11,1894,1510	693	1761	1.9290365	-2.9584796
564	2060	103	331,1886,1634,2248,1571	87	1723	2.4364526	-6.1158314
564	360	1945	684,52,1930,286,2209	1002	318	3.7770364	-2.5077176
564	623	1945	1756,421,2245,1621,1681	942	51	3.4737127	-3.1503692
564	777	1945	751,277,604,665,1284	495	2329	2.2094927	-3.0396702
564	788	788	1635,1427,1415,2372,2243	881	1361	1.6838017	-1.3954322
564	942	942	772,2086,2082,940,2189	996	2260	2.255073	-2.773753
564	597	1945	175,768,303,1384,478	633	2230	3.3913105	-4.071097
564	299	1119	1049,1953,453,306,2220	570	1325	5.0397005	-4.7306747
564	300	320	832,268,1625,2315,2357	856	2072	3.1174636	-3.7929735
564	320	320	982,168,680,1511,1335	260	2338	1.4543049	-3.3027422
564	321	321	1366,1959,2148,2046,1395	336	2348	4.1288347	-3.7674
564	2023	116	647,533,1525,1656,1735	1069	2336	3.2254064	-4.0723934
564	2024	2025	602,618,679,1557,2407	503	1443	1.1837176	-3.0922627
564	2025	2025	746,1252,2424,690,2083	925	440	2.798966	-4.3327303
564	1119	596	466,1961,413,1350,2252	1153	2125	1.1225526	-4.761993
564	980	116	396,107,1781,1076,2052	951	2006	2.6452096	-2.7192097
564	1036	1036	1281,50,1554,2121,1893	944	799	2.979799	-2.399842
564	1046	1046	461,2092,2312,541,1573	280	1627	2.2207403	-2.3014488
564	520	1945	1183,1570,26,170,1777	1807	195	3.1007771	-1.5791221
564	1159	116	1781,433,2324,2250,2310	1156	763	1.9238408	-2.5253086
564	122	452	181,39,1226,1032,2186	637	671	1.9794273	-2.5951004
564	618	2108	404,1719,636,1815,1742	1225	1905	4.2466	-1.6366626
564	125	1860	1276,769,873,1869,74	1051	1438	3.8881752	-3.6062016
564	393	393	92,198,2172,1340,1055	314	2435	0.6794838	-3.2526598
564	343	452	1360,1375,195,1606,2428	2109	1076	0.65253365	-1.4402556
564	344	344	274,958,1135,839,2020	569	2179	3.4882479	-3.7318542
564	1218	452	1798,2071,1312,164,2258	2172	2208	1.1698594	-4.8600817
564	376	1021	1279,1515,1410,1673,1677	227	251	0.9555537	-2.999995
564	1246	1021	1407,829,960,257,1817	1937	2039	1.9588014	-3.382297
564	870	2011	2092,960,1572,2374,1675	396	222	1.8592874	-3.0737746
564	983	983	1200,1764,478,2216,494	1294	1581	2.3976398	-1.9617156
564	237	1021	2443,1134,1129,221,809	1395	2404	1.2667044	-6.7931576
564	238	2011	1916,917,494,1686,734	627	469	5.6208057	-3.2928476
564	696	1021	867,562,454,1613,272	1335	2129	2.0130694	-2.3204863
564	752	752	146,220,2217,1230,1252	328	1448	1.7455262	-2.7105978
564	127	641	528,689,1397,1390,2339	1058	2232	0.9757418	-1.4864926
564	133	133	811,269,1240,304,2293	215	1685	2.747813	-2.6331544
564	733	733	12,967,2205,2385,561	328	2152	1.791966	-2.4699326
564	230	641	951,649,1306,540,1694	888	2379	2.8024857	-3.0835075
564	118	231	592,2101,1769,2192,1593	1278	1901	0.96574116	-5.1489687
564	1068	1873	1250,92,1150,1429,824	311	1606	1.551314	-2.6802316
564	1129	1945	790,2127,1503,2192,1648	959	250	1.7254893	-1.4507064
564	1170	1945	2116,1057,108,107,1930	1140	2196	4.9939823	-3.9152546
564	1189	1189	652,370,420,2332,2209	1625	791	1.2907822	-1.3270503
564	1021	1297	1997,383,1167,2384,332	1266	1388	2.3799987	-1.6167243
564	1949	1873	1307,1809,1877,1540,2246	959	2018	1.0526316	-3.2065258
564	1026	2153	598,266,573,1915,2045	1291	1310	1.7412293	-3.407089
564	2153	232	186,128,2241,2217,2224	1359	11	2.7345085	-2.7333243
564	1051	2154	1364,754,2139,1718,1913	120	1166	4.232292	-4.0314674
564	1229	1873	357,858,246,1611,2272	1261	482	2.0871832	-2.8744957
564	1256	1366	1960,1330,1438,774,2181	1350	2437	2.630529	-1.6671103
564	1816	2012	418,2104,259,1627,2390	943	203	1.6375885	-3.9804323
564	1815	1815	1098,295,2123,1047,278	1468	915	1.7379304	-2.7985914
564	1873	1341	827,2065,674,771,2268	1322	159	2.7248082	-3.5110817
564	1328	231	800,542,163,1686,1754	309	763	1.7748188	-1.8819661
564	231	473	2445,1238,1954,447,1186	109	1920	1.3088799	-4.628349
564	534	232	2082,1845,966,1851,977	1452	1700	1.3071638	-3.6739857
564	123	1297	925,587,1583,645,450	1495	2351	1.1306762	-4.442478
564	124	1363	119,103,678,695,1006	1864	2356	3.3230803	-4.371542
564	2154	1363	463,1966,1028,1617,2215	1789	1269	2.5270782	-1.227187
564	1231	1863	2017,1025,188,1563,1719	1400	1178	4.0930586	-2.5617073
564	812	1863	1924,1408,1258,2315,2037	386	723	1.2645006	-1.5336394
564	1098	1363	1418,1261,1123,821,954	391	503	3.8677948	-3.8177812
564	473	1359	1334,1559,1003,2274,325	1412	1568	1.866479	-4.4619007
564	2155	232	1409,1885,711,2377,2293	739	2372	0.84289587	-2.722625
564	1027	2156	1449,337,1090,688,1817	875	2414	2.7653565	-4.018378
564	1072	232	1202,778,851,900,2345	1389	2342	4.064135	-3.4430177
564	1389	399	386,1570,1629,2303,2202	462	211	3.3942661	-5.116962
564	463	2157	1394,1123,1737,426,2214	2043	770	1.7425344	-1.4624505
564	2013	2013	1071,1525,1852,1793,2374	137	668	1.2319388	-3.0603962
564	377	2157	1531,1345,1996,659,2410	1515	455	1.0341889	-1.4079567
564	1457	1366	1441,1956,277,2206,143	1360	1374	1.0216163	-2.7697704
564	2156	2157	912,1941,784,1698,77	679	173	0.7288022	-2.2228985
564	394	2157	1127,987,2442,213,2389	2160	477	2.3619115	-1.6351366
564	1367	399	2162,179,769,632,305	1435	286	2.0513484	-4.4691515
564	1479	2157	1073,1580,48,2243,1989	134	688	1.0943003	-1.564718
564	1478	1570	1482,186,100,2322,450	2091	2314	1.499601	-4.464
564	399	1494	1606,430,1862,2231,2290	1494	2305	7.74264	-1.8289106
564	1235	400	1583,1427,1563,388,104	1245	1694	1.3599255	-1.9229566
564	379	2158	2104,1237,1092,2003,2192	181	228	1.7458433	-1.9443082
564	1511	1366	83,1617,2096,701,1066	596	974	2.2703593	-2.1789975
564	1846	1554	1494,1076,866,442,1258	1406	1754	0.5688326	-5.2997274
564	1495	1858	1296,1221,1339,648,2263	1334	68	1.2733895	-4.178665
564	1841	1554	947,1172,1030,350,450	761	2042	1.5806143	-3.5025868
564	424	1519	1505,1719,828,2305,2326	1579	1752	2.9157267	-5.0860386
564	420	1519	2157,1402,228,1879,1734	481	698	0.7354788	-1.5062922
564	387	1541	2089,298,208,1214,1723	1554	2336	5.949165	-3.3451886
564	1858	1825	971,930,771,256,2430	1676	2301	1.0498927	-4.849188
564	1960	2014	1351,2044,1417,604,1238	1589	2433	2.2635298	-3.0152905
564	466	2184	2090,726,284,952,1066	1279	2417	1.4918793	-6.0846596
564	1028	2014	1439,405,2082,992,1732	1612	882	3.3006244	-3.6909995
564	2184	1825	2022,1232,1707,2196,1259	2096	2348	0.82897675	-6.928037
564	2014	2014	2079,766,706,2287,1110	1634	1784	2.6578405	-2.6938834
564	1073	1096	2157,771,1263,2331,2390	1421	1259	1.9755065	-3.307763
564	388	2140	1039,603,97,350,2409	1313	1099	0.78801095	-2.497739
564	1825	1825	1305,1132,2228,1196,2366	1418	839	2.0952923	-3.2644563
564	1615	1614	1920,586,1729,638,49	2127	2269	6.4360576	-5.427082
564	467	1614	1622,24,830,1807,2049	1663	172	1.826035	-3.2664964
564	425	2127	1850,2442,1032,2299,1898	370	2266	1.8453151	-5.808181
564	1826	2174	1057,2239,1967,1941,771	1412	2039	1.3130642	-4.225884
564	1638	2174	419,1930,1277,161,2422	1692	845	2.0074077	-4.3136754
564	2446	1669	1077,1767,717,1100,1735	633	2264	2.4063997	-5.162782
564	633	2127	2017,302,740,1145,2401	232	1504	0.74030685	-4.1775723
564	1984	2161	1141,969,1979,74,1730	626	1275	0.9878209	-5.3240113
564	2110	2140	232,440,892,1774,2318	2140	1460	8.155262	-3.71873
564	1831	1669	1756,1461,1178,719,2325	1031	1584	4.0938463	-2.111935
564	1880	1084	185,897,963,1214,1969	1204	2426	0.68626803	-6.453687
564	1667	1667	2098,1180,174,928,1591	2216	264	0.7538317	-1.6723781
564	1704	1506	887,1400,2119,6,1990	829	748	1.6275108	-3.6002269
564	1045	1506	1733,267,690,815,1258	1663	1325	5.4376607	-3.5797372
564	423	1711	2003,1513,1301,1423,700	1554	341	1.9848968	-2.5821402
564	1440	1711	1919,295,64,99,756	2212	2342	3.3537128	-4.337891
564	1711	1711	51,2087,54,1379,36	1545	450	3.6844275	-4.064944
564	1712	439	1859,526,342,686,1047	1347	2032	1.4651246	-6.090568
564	1639	426	2120,1700,1315,2125,578	1299	552	1.0607443	-1.5299296
564	2111	1640	2365,1594,885,1284,667	2214	1135	1.2759404	-3.1623127
564	1985	1745	665,210,740,443,2362	1412	2311	1.8733331	-2.870804
564	2098	1767	1853,2012,445,844,1898	2175	1157	1.3053132	-4.7522364
564	2203	2097	775,1169,138,50,2182	2201	2409	7.0872316	-6.0815625
564	2127	2197	1519,1132,2074,441,100	51	1526	1.6773894	-3.1016886
564	2128	1640	1718,2268,120,1490,248	56	2317	1.5802063	-1.844283
564	468	439	83,739,190,95,1970	1842	2326	2.5075278	-3.0603893
564	1986	1678	1641,1888,1611,1033,2202	2232	284	6.447328	-1.2449751
564	442	442	1418,1643,345,826,1430	2016	485	4.94596	-2.6758122
564	2113	1884	435,2064,632,2308,2035	431	997	2.0258172	-1.5632964
564	1987	2267	2280,1032,825,2364,281	1637	1947	4.604345	-2.2709289
564	2227	2267	2125,250,213,945,308	2259	266	6.78125	-2.2416198
564	2267	2186	2083,629,116,95,2418	2135	1314	3.0898955	-3.110418
564	2277	2186	1418,838,859,137,1460	2220	591	2.7655327	-1.9649198
564	2296	2134	967,1176,1384,26,2075	449	1394	3.3115442	-2.1552567
564	2298	435	1879,2118,1383,668,1323	2280	2051	4.8689704	-3.676457
564	2278	2136	1964,748,100,919,1626	1773	2137	0.8601515	-2.3509905
564	1654	1920	2152,337,555,1088,910	481	599	1.1950518	-2.967178
564	469	2136	2159,921,1052,1759,67	2083	1895	3.641764	-8.0110655
564	2359	389	1107,2281,1910,305,1759	421	766	2.5945976	-1.2758747
564	389	389	2448,1856,411,843,1185	1544	224	2.458827	-2.6453774
564	2379	440	1666,830,1369,19,2289	2136	2281	5.0369735	-1.2638761
564	2384	2187	296,1529,1436,1890,1608	2106	1979	1.1443322	-2.1921372
564	2125	2393	433,1254,384,564,21	971	690	2.5772645	-2.1671894
564	1988	2107	405,1040,1079,561,802	1366	1402	1.5622098	-1.3949882
564	427	445	1600,2002,2048,896,2217	1746	1438	2.7510571	-2.4208195
564	445	2397	1676,962,1149,1643,451	2190	1005	7.218613	-2.172065
564	1906	2397	2058,2281,1200,1193,881	86	1387	1.1101404	-1.1180743
564	2397	441	1249,570,1451,680,1501	2316	514	1.828834	-0.870063
564	2390	2423	708,1223,2031,375,1383	744	2256	1.0258331	-0.87815356
564	2423	1905	487,954,935,455,1232	594	1733	1.4389334	-1.3182615
564	2431	1905	2188,242,493,1386,2372	163	1908	1.5900304	-1.5554136
564	441	2427	545,1603,1043,325,1089	2115	1776	1.0135854	-2.674202
564	2284	1905	545,2105,1195,1725,2040	1888	2126	5.7619915	-1.0413924
564	1905	1905	1595,1801,1162,1819,1296	2172	151	0.85884887	-2.9458795
564	1989	2167	1749,1269,172,2297,979	2072	2271	6.00887	-1.183586
564	1888	1888	1333,1933,1634,1236,1421	2068	906	1.8987056	-3.482451
564	2112	1907	1896,658,2393,1053,731	532	894	1.536651	-0.854421
564	1907	1907	2357,1924,2243,2185,411	1270	100	2.616781	-0.7840472
19	127	88	27,2348,318,1298,2267	112	1444	3.0936315	-2.4826982
19	502	133	279,104,1398,2223,2018	579	1619	2.570014	-2.384169
19	504	503	2217,755,47,2446,2401	220	2382	5.755006	-1.763353
19	58	576	668,1356,1594,1166,1953	503	1748	6.6676927	-1.2059307
19	133	590	576,1225,1179,1628,1431	142	31	3.1988907	-2.6182013
19	224	733	268,346,2286,1658,2450	642	2153	1.3586777	-2.4440756
19	109	578	1936,417,932,1885,1580	114	2008	3.4627388	-1.133991
19	495	590	681,894,2277,1437,929	744	1479	5.838434	-2.6699886
19	576	555	570,1023,639,338,1813	5	2377	7.0972743	-2.4551973
19	666	590	499,715,979,1248,2173	142	400	2.767345	-2.607188
19	39	697	175,42,2153,1585,437	1522	1238	2.0850208	-2.857659
19	545	590	1719,1408,1195,1526,1642	1051	2416	3.1637228	-1.1045154
19	503	590	256,1898,337,1950,1438	803	80	2.3225353	-3.1776063
19	587	501	1177,1560,2156,1470,2438	15	2073	7.3754797	-1.5125165
19	245	590	146,588,498,1664,72	496	1632	7.3510633	-2.8300273
19	590	566	219,1923,381,850,2161	864	403	2.8728445	-4.6324267
19	526	566	720,155,1001,1902,1479	773	1384	2.5497396	-3.0619776
19	528	566	1426,2331,919,364,1245	2105	2130	1.2478416	-4.6146493
19	507	566	1548,2328,2342,1071,1800	1	1289	4.438363	-2.3884177
19	517	744	791,107,444,2393,1922	773	1724	2.7052348	-2.927182
19	258	629	642,115,2397,851,1722	863	402	2.0488489	-1.6402903
19	705	257	395,679,118,1780,1082	16	1547	5.531624	-1.0311536
19	257	624	652,1272,1489,1702,1291	298	1454	2.1985047	-4.0059566
19	775	724	696,1049,1878,339,2305	732	2427	3.0282364	-2.3321233
59	1795	1792	688,1789,1968,1752,1508	169	1122	4.5031047	-3.1184876
59	871	1794	813,1748,111,509,1719	883	1263	2.2982817	-0.6365026
59	1798	1798	1007,1616,9,460,1361	759	538	2.604763	-2.662585
59	1794	1799	322,599,1645,2022,1152	625	2349	1.9237535	-1.2228658
59	166	1799	510,663,1216,1329,2313	741	2151	3.7650075	-1.6994718
59	915	1799	1808,141,1918,1380,1013	1810	391	4.678485	-2.7671568
59	921	921	175,436,1481,1398,1024	946	1103	4.641958	-1.7990642
59	926	926	549,1523,2036,1344,841	174	1105	5.2627544	-0.9563139
59	1796	929	218,1018,1568,36,1207	783	1321	2.260625	-2.5255508
59	1801	935	350,844,1529,2348,1147	969	261	4.4027452	-0.8957765
59	1802	1802	889,1028,2111,403,482	267	272	3.1096957	-0.9361278
59	1803	1803	2187,586,534,433,1403	1818	1863	4.1001134	-1.1990808
59	1799	1804	822,1257,96,1407,1567	964	2071	6.0457196	-0.9496866
59	1804	1800	1241,350,1971,2038,1324	980	1415	3.461578	-1.3398402
59	783	1806	1778,1180,2408,2393,2235	21	488	3.3182516	-2.4085412
59	1054	935	2102,1191,1555,1477,1217	830	1490	2.2229865	-1.8246832
59	1953	1009	611,876,303,2065,2071	184	2378	2.12817	-1.1574572
59	1954	1954	1208,1225,1948,1583,1385	1176	751	2.8166153	-0.048976075
59	1955	1955	1130,1817,1340,1879,408	936	1367	2.191632	-1.210127
59	1857	1142	1644,330,946,1869,1317	312	2095	3.800749	-1.6051863
1188	846	1086	1318,148,608,1135,1854	645	1613	2.4931445	-0.9781897
1188	938	1963	603,129,1980,150,926	1131	2372	4.5986047	-5.275379
1188	952	456	1208,757,1073,1504,1435	1215	1345	1.9401575	-1.9353968
1188	1051	766	893,959,608,1566,2235	939	1489	2.4175756	-3.6261187
1188	1107	1045	123,739,151,1902,2197	1173	2228	1.9200908	-5.374106
1188	1115	1122	1038,789,1979,428,1308	863	1979	3.1059926	-1.9067473
1188	1122	1859	1845,1366,290,725,2345	241	2321	1.9950521	-1.933952
1188	1124	237	1186,1183,2266,2176,1686	1946	988	3.1747336	-1.8370216
1188	1150	1167	299,1872,2250,1477,1751	655	1037	3.3368258	-1.8509865
1188	1950	456	1782,375,807,235,788	105	300	1.5933113	-1.9338101
1188	1963	1866	723,1463,1914,1648,2414	1278	1410	1.5193943	-1.1358112
1188	2104	1964	834,766,148,254,2272	19	2210	3.4293904	-3.7908106
1188	1070	1167	588,2071,2165,2293,2311	543	1574	1.525433	-2.0500062
1188	1866	1859	1271,18,615,1372,665	576	685	2.1476488	-1.4925922
1188	452	452	1119,983,394,1459,1735	129	262	1.874783	-1.2446384
1188	488	1177	310,827,816,2350,2312	1207	1487	4.689664	-3.6586938
